"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01075",13885,7403,185,18.3695652173913,6.50887573964497,22.2263672312169,80.6982208794898,16.515609264854,2.79209621993127,94.134775374376,5.86522462562396,94.134775374376,5.86522462562396,20.959595959596,4.26223745496089,97.9381443298969,2.06185567010309,8.74233128834356,11.0936778957084,3.61898952932805,9.48459896309851,82.3421774931382,1.31926121372032,46.083,33.855,49.75,20.2941176470588,66.1764705882353,13.5294117647059,27.9032258064516,2.14776632302406,3.43642611683849,8,7.57575757575758,6.37212148975686,4.34771691824,6.62596083795489,0.453220611554435,0.165635901646946,10.6503496873936,10.8800127903246,8.47996671614123,118.51,85.9015345268542,81.8,87.96,97.86,99.74,86.3636363636364,"Lamar County, Alabama"
"01077",92556,45001,2133,15.606774599916,3.10911808669656,24.529417671803,60.844250363901,34.434133915575,3.40875480627033,89.0998803827751,10.9001196172249,89.0998803827751,10.9001196172249,41.141498216409,9.73706946575713,94.5305257581777,5.46947424182228,3.81418591606751,21.3180330518405,8.63597773794925,6.59371757381379,87.3816935509229,8.49610708919547,44.256,31.561,41.57,23.782331205912,40.4098085320793,35.8078602620087,19.31371956745,0,0.369713102632357,5,1.585414189457,4,4,4,0.0432170793897748,0.0432170793897748,9.876,5.571,6.7875,90.81,26.2468030690537,112.2,107.02,92.8,95.59,19.6969696969697,"Lauderdale County, Alabama"
"01079",33058,15296,243,20.9145839055205,2.36375574523966,22.4230733331259,77.2582211738587,19.4533092826419,3.42339008142117,96.9827586206897,3.01724137931034,96.9827586206897,3.01724137931034,28.5886610373945,5.178591216341,90.7275320970043,9.27246790299572,4.68914646996839,11.8724637681159,4.11769752080295,10.3414257527666,79.3042806897143,3.12324141812043,50.957,34.313,45.12,33.452807646356,44.5639187574671,21.9832735961768,27.2588522588523,2.96076980014804,4.25610658771281,23,8.44390832328106,1.97244897959184,1.49848942598187,2.04545454545455,0.0594193754699532,0.0184129606199381,10.6503496873936,10.8800127903246,8.47996671614123,117.1,82.9283887468031,83.92,77.17,95.73,94.56,81.8181818181818,"Lawrence County, Alabama"
"01081",161152,68972,5893,11.2571197919003,7.66932270916335,35.9589481260604,43.7458672147261,51.3966580287731,3.77700012067093,89.3455347659122,10.6544652340878,89.3455347659122,10.6544652340878,55.6853103872157,21.684663595862,91.0923843019814,8.9076156980186,3.35147070420314,29.6054084755924,15.7209829478131,3.9936118695585,90.882489310185,16.5243902439024,45.878,30.17,35.502,20.3836028582174,52.275291462956,27.3411056788266,15.2525224904979,0,0.160894573830498,4,0.819504199959025,1,1,1,0.00620532168387609,0.00620532168387609,9.816,9.828,13.6,61.57,4.66751918158567,149.3,106.09,92.16,88.67,0,"Lee County, Alabama"
"01083",94727,36056,2941,21.9984365659631,7.71321070234114,24.6613940231286,73.7262340641405,21.5977766994574,3.34229500183307,85.6578711182912,14.3421288817088,85.6578711182912,14.3421288817088,40.8792903972233,6.29926355435331,86.9734949660982,13.0265050339018,4.19258740033295,24.1195450071093,8.37250917472931,8.24967395590064,84.6865427193594,8.34287349742416,53.954,29.151,38.273,17.5961205403533,55.1091098025632,27.2947696570835,16.5479452054795,0,0.122204570450935,2,0.385653682992673,3,3,3,0.0316699568232922,0.0105566522744307,4.68,9.10145067395264,8.57270303399774,95.04,32.8324808184143,101.8,120.06,92.22,92.7,24.2424242424242,"Limestone County, Alabama"
"01085",10079,5224,102,12.9995406522738,1.41342756183746,22.4679979518689,75.1595259799453,15.7702825888788,1.86972255729795,83.5051546391753,16.4948453608247,83.5051546391753,16.4948453608247,54.8209366391185,4.18186238755167,88.6627906976744,11.3372093023256,7.09098675779581,13.3965163934426,5.45171339563863,8.22713112432739,78.3489096573209,2.5705329153605,52.779,26.498,52.791,30.8641975308642,47.7366255144033,21.3991769547325,22.8119180633147,0,0.60313630880579,1,2.75482093663912,6.37212148975686,4.34771691824,6.62596083795489,0.624364340850613,0.228182805275111,10.6503496873936,10.8800127903246,8.47996671614123,99.63,41.3363171355499,89.51,128.21,96.82,98.21,28.7878787878788,"Lowndes County, Alabama"
"01087",18708,10296,2271,12.8442295564431,9.16530278232406,28.8727752142386,40.144596651446,55.6506849315068,14.7473073736537,95.7345971563981,4.2654028436019,95.7345971563981,4.2654028436019,52.3696682464455,18.0747663551402,15.1327128576353,84.8672871423647,2.61766261237441,17.0310478654593,8.60965677719604,6.81459320202776,81.8000498628771,9.80720871751886,41.435,29.177,23.041,12.3364485981308,34.018691588785,53.6448598130841,21.1410707307542,0,0.414250207125104,1,2.3696682464455,1,1,1,0.053453068206115,0.053453068206115,19.594,19.594,9.844,79.18,14.9296675191816,127.7,81.9,93.04,88.02,10.6060606060606,"Macon County, Alabama"
"01089",362276,161577,8905,14.4133509247043,3.62132648145174,27.1766549785209,61.6642636890793,32.7401311289083,2.90740455533309,83.5802300576851,16.4197699423149,83.5802300576851,16.4197699423149,49.1132458895252,10.4704823480632,85.1260423038537,14.8739576961463,5.16988973105712,38.7753946544275,16.7843881175331,4.08782692928641,91.7008395221182,15.0222222222222,61.247,28.48,37.178,16.7835526947834,48.6598136228264,34.5566336823902,9.67679299571058,0,0.273799134110238,16,1.57029373729909,8,5,8,0.0220826110479303,0.0110413055239652,10.6503496873936,10.8800127903246,8.47996671614123,64.95,6.01023017902813,135.05,127.93,92.39,104.01,1.51515151515152,"Madison County, Alabama"
"01091",19321,10348,241,19.1790352504638,1.69286577992745,24.2765533221965,80.9988901220866,16.7369589345172,1.33954571927781,89.065497396547,10.934502603453,89.065497396547,10.934502603453,18.0212014134276,4.80285368494809,82.3607427055703,17.6392572944297,8.08653644192396,14.1640970639496,7.43201955392606,6.30155820348304,83.8221814848763,2.55190311418685,51.111,26.665,44.948,16.888045540797,48.9563567362429,34.1555977229602,23.7086092715232,0,0.5824111822947,2,1.76678445229682,6.37212148975686,4.34771691824,6.62596083795489,0.325706132779531,0.119033926523878,10.6503496873936,10.8800127903246,8.47996671614123,105.1,53.9322250639386,90.46,107.16,94.6,98.43,39.3939393939394,"Marengo County, Alabama"
"01093",29866,14737,500,22.7866242038217,3.14465408805031,20.2464305326744,78.3014070181387,16.5960332259705,8.15332486234646,95.8649058237714,4.13509417622862,95.8649058237714,4.13509417622862,38.8888888888889,3.95188309853469,82.4310520939734,17.5689479060266,6.10951878111329,11.7412682265175,4.85144791274915,10.7700263256863,79.5740880030087,4.91595306057723,37.237,25.226,44.325,15.2147239263804,59.3865030674847,25.398773006135,29.1888062345023,2.75307073274036,4.23549343498517,20,9.04392764857881,6.37212148975686,4.34771691824,6.62596083795489,0.210706763256992,0.0770057756099861,10.6503496873936,10.8800127903246,8.47996671614123,121.68,90.537084398977,78.88,81.41,96.81,102.34,96.969696969697,"Marion County, Alabama"
"01095",95643,40597,1016,26.8292682926829,4.05621775484789,25.3983293582078,77.2093821019682,17.1433471978046,2.2406206577119,97.0676441186271,2.93235588137288,97.0676441186271,2.93235588137288,39.3486704511503,5.27065903032542,94.6419629444166,5.35803705558337,2.75917385201524,17.7936339818273,6.38104917520131,9.25025408490345,81.6105073880072,6.86905857099049,45.597,27.458,39.77,22.3514211886305,39.5348837209302,38.1136950904393,24.6419447240071,1.96850393700787,2.7211672070403,47,3.88407529130565,2,1,2,0.0209110964733436,0,7.81782866944927,10.8800127903246,8.47996671614123,115.32,79.6994884910486,88.22,76.85,94.02,99.28,72.7272727272727,"Marshall County, Alabama"
"01097",414114,183671,7857,17.6624165148755,4.78973301248997,25.1271101286174,70.9115629936217,22.8360626237178,3.48397513064907,83.741717185958,16.258282814042,83.741717185958,16.258282814042,46.1005454813504,6.83783524098918,80.0772845035788,19.9227154964212,3.91944124228657,21.3169018314717,7.78480694883768,5.26506430256995,86.4666939226361,7.63954706439866,47.225,30.463,37.898,20.4959811801608,44.8147422074103,34.6892766124289,15.2035511944396,0,0.453200016995001,32,2.28512457614625,10,6,10,0.0241479399392438,0.00724438198177313,10.6503496873936,10.8800127903246,8.47996671614123,85.92,20.5882352941177,104.9,127.32,92.5,110.99,13.6363636363636,"Mobile County, Alabama"
"01099",21270,11415,252,16.923392893818,19.0533980582524,20.0009814024241,83.1207065750736,11.702649656526,6.22751176307777,93.1818181818182,6.81818181818182,93.1818181818182,6.81818181818182,32.361963190184,2.69665500028688,75.531914893617,24.468085106383,3.30058939096267,13.0190049630795,4.4027721157766,6.70607419486343,85.6434298138334,4.82939632545932,48.454,27.229,38.542,13.2102272727273,34.9431818181818,51.8465909090909,34.0537944284342,0,0.553556601162469,2,3.06748466257669,6.37212148975686,4.34771691824,6.62596083795489,0.295861221976179,0.108126680506246,10.6503496873936,10.8800127903246,8.47996671614123,116.85,82.4168797953964,81.94,91.57,94.54,98.43,78.7878787878788,"Monroe County, Alabama"
"01101",226941,104697,6991,16.543392504931,3.39578454332553,26.8132200916762,65.999281277273,28.3382103804097,2.76946500761275,78.9462767060776,21.0537232939224,78.9462767060776,21.0537232939224,42.6582441665592,9.02306797480301,76.5020676234493,23.4979323765507,5.16489361702128,29.9197122783154,13.7630338048748,6.0011954572624,86.7317526731753,9.6301531213192,46.296,25.631,40.27,15.0431217305245,47.2501060370423,37.7067722324332,13.3799301048427,0,0.393762797290912,15,1.54698981565038,12,11,15,0.0528771795312438,0.0308450213932255,10.6503496873936,10.8800127903246,8.47996671614123,70.93,8.69565217391305,117.93,145.48,92.71,116.52,4.54545454545455,"Montgomery County, Alabama"
"01103",119213,52050,1913,22.1371731716559,1.35227661759671,23.2884829894032,76.2311031282742,17.9351893429127,2.70484494203904,88.4596505006872,11.5403494993128,88.4596505006872,11.5403494993128,42.0782726045884,4.95267421674795,88.1702482787398,11.8297517212602,5.00488963397597,20.4984430459683,7.03945294502776,8.48347438104707,84.0721162006838,7.21354963779206,50.511,28.152,40.905,15.3288590604027,54.0402684563758,30.6308724832215,19.3974792499231,0,0.247696423263648,5,1.07962213225371,0,0,2,0,0,10.3975391522881,19.0850399635701,8.47996671614123,102.94,48.881074168798,94.52,109.45,92.13,87.89,33.3333333333333,"Morgan County, Alabama"
"01105",9293,4736,810,12.6069338135975,0,30.8336050429301,60.1691928093056,30.8071906943955,2.36375574523966,87.4048037492677,12.5951962507323,87.4048037492677,12.5951962507323,147.126436781609,11.3787267282906,69.4508009153318,30.5491990846682,3.11074243052675,18.3914356299753,9.90990990990991,10.3008669046405,82.8318884922658,5.58139534883721,19.524,23.118,44.438,48.4593837535014,12.0448179271709,39.4957983193277,25.9825327510917,0,0.656598818122127,1,5.74712643678161,2,2,2,0.215215753793178,0,11.62,10.8800127903246,7.93,89.06,23.7851662404092,106.05,113.44,93.59,90.25,16.6666666666667,"Perry County, Alabama"
"01107",20243,9588,1829,21.886636326024,3.96975425330813,20.6011655249974,76.0794044665012,16.302729528536,0.336247478143914,79.484670580561,20.515329419439,79.484670580561,20.515329419439,53.2062391681109,3.87290733317614,90.7153729071537,9.28462709284627,7.17520858164482,13.3049592894152,4.16005519144533,8.34080717488789,81.5108658157986,3.5224153705398,40.938,29.275,30.192,20.4592901878914,45.5114822546973,34.0292275574113,22.8200371057514,2.3537323470074,3.69872225958305,11,6.93240901213172,6.37212148975686,4.34771691824,6.62596083795489,0.31087132299725,0.113612334849965,10.6503496873936,10.8800127903246,8.47996671614123,102.79,48.5613810741688,83.57,143.44,96.93,100.39,31.8181818181818,"Pickens County, Alabama"
"01109",33333,16123,1840,12.6038631703896,4.62328767123288,34.8643716556865,40.3034066713982,54.4535131298793,3.61757105943152,86.5947611710324,13.4052388289676,86.5947611710324,13.4052388289676,61.8200836820084,21.9229665758141,97.6607230492393,2.33927695076067,6.65813060179257,20.154115325913,9.6486682557778,7.27018343869831,84.9673541299617,15.8958414302371,46.727,26.545,32.098,29.5261239368165,35.2369380315917,35.2369380315917,18.4982797004655,0,0.215331610680448,1,2.09205020920502,1,1,1,0.030000300003,0.030000300003,7.8,7.65,6.804,73.17,10.230179028133,138.6,116.51,92.65,88.02,7.57575757575758,"Pike County, Alabama"
"01111",22647,12097,494,23.5774058577406,2.39574090505768,21.5886693862584,76.2632696390658,20.8492569002123,5.39256775635652,88.9755011135857,11.0244988864143,88.9755011135857,11.0244988864143,19.9121522693997,5.24054982817869,82.8893442622951,17.1106557377049,4.76098316237662,15.0470396034026,6.93458417849899,9.68559837728195,79.6336206896552,8.27355332376853,43.177,30.953,39.766,14.8104265402844,49.4075829383886,35.781990521327,31.4360119047619,0,0.279407655769768,1,1.46412884333821,1,1,1,0.0441559588466464,0,3.93,10.8914621762888,4.4,113.5,75.1278772378517,86.03,107.5,92.35,88.02,59.0909090909091,"Randolph County, Alabama"
"01113",57952,27680,558,18.7218850410568,6.90312738367658,26.4656949618431,68.144858216604,25.7055005124701,4.67485765657776,91.0257695778602,8.97423042213978,91.0257695778602,8.97423042213978,43.4362934362934,8.10205324517139,78.4161073825503,21.5838926174497,4.89290495314592,16.3716510974579,6.38232271325796,6.70863309352518,83.8206577595067,5.79439252336449,52.238,27.3,40.569,19.7140707298721,49.1346877351392,31.1512415349887,18.2275383988039,0,0.0998901208670463,1,0.482625482625483,1,1,1,0.0172556598564329,0,3.93,10.8914621762888,7.73712460297758,100.55,43.6061381074169,102.4,99.73,92.08,88.02,30.3030303030303,"Russell County, Alabama"
"01115",87989,36714,2249,18.0161429514189,3.55029585798817,21.9658149862765,79.374698342897,15.7505228723119,3.16072629455279,91.0411458685224,8.9588541314776,91.0411458685224,8.9588541314776,35.5078125,4.10110549102577,86.6416125725999,13.3583874274001,4.30560206668899,15.0615176311297,5.48319874967439,7.40752800208388,84.5532690804897,5.06483600305111,52.458,36.65,48.758,21.3605442176871,39.7959183673469,38.843537414966,14.2718446601942,0,0.201748486886348,3,1.171875,1.97244897959184,1.49848942598187,2.04545454545455,0.0223242190988159,0.00691786078002833,10.6503496873936,10.8800127903246,8.47996671614123,103.67,50.7352941176471,92.48,99.67,92.28,90.21,34.8484848484849,"St. Clair County, Alabama"
"01117",213432,86988,2942,14.8806304566175,3.46573208722741,27.0161779624407,69.413751594531,24.5836252897106,2.53509323276765,86.1990423191407,13.8009576808593,86.1990423191407,13.8009576808593,54.1930251419302,7.92106822856744,81.12529342723,18.87470657277,3.75799274576525,39.4061680394578,14.5296265480275,3.40789537018573,92.6712371155288,20.3210908291181,59.506,36.836,43.74,19.1041617681636,55.9369856571832,24.9588525746532,13.1052214598562,0,0.157133878064111,6,1.78426601784266,1,1,1,0.00468533303347202,0.00468533303347202,12.09,10.512,9.81,70.63,8.53580562659846,128.92,118.01,92.26,89.1,3.03030303030303,"Shelby County, Alabama"
"01119",12797,6872,880,11.0537503795931,0,31.8677766103613,47.1722039056556,46.9946741060107,4.44444444444444,91.8279569892473,8.17204301075269,91.8279569892473,8.17204301075269,60.8465608465608,17.2163894824863,91.5812196438208,8.41878035617917,9.78593272171254,17.3041541590007,10.175568743818,6.54055390702275,86.6963402571711,8.18521983161834,31.761,24.277,30.132,23.2727272727273,42.9090909090909,33.8181818181818,28.9169295478444,3.41880341880342,5.6980056980057,10,10.5820105820106,1,1,1,0.0781433148394155,0.0781433148394155,9.1,6.678,7.51,90.48,25.4795396419437,123.38,96.69,97.21,89.97,18.1818181818182,"Sumter County, Alabama"
"01121",80387,37861,3472,20.6682500269891,3.26455993732045,22.9916611890861,74.8976960591961,21.0774146532877,1.97829266415211,93.3163685352893,6.68363146471073,93.3163685352893,6.68363146471073,32.154052843708,5.62480218239913,81.0557341907824,18.9442658092176,7.32406794617251,13.4626960240773,5.54890789920169,8.78145482471023,80.3296840676513,2.89685784370985,48.705,30.512,40,12.8233351678591,49.7523390203632,37.4243258117777,20.6677985285795,0,0.0769763682549457,1,0.447828034034931,1,1,1,0.0124398223593367,0.0124398223593367,12.13,16,8.872,110.49,67.7109974424552,89.63,91.06,92.17,88.02,51.5151515151515,"Talladega County, Alabama"
"01123",40541,22421,629,23.6081993943629,8.38677849037987,20.9572796837784,72.4217144238907,20.4328376254383,4.539600772698,95.2921535893155,4.70784641068447,95.2921535893155,4.70784641068447,49.3734335839599,5.03695755841679,86.4497041420118,13.5502958579882,3.76049244543928,16.703043152906,6.60341158823735,7.86967593400077,80.6537133289148,3.97560975609756,47.39,28.667,39.115,15.234375,44.296875,40.46875,24.0750670241287,0,0.160978750804894,1,0.835421888053467,1,1,1,0.0246663871142794,0,3.93,10.8914621762888,8.64457938196211,114.68,78.3248081841432,89.28,83.57,92.17,88.02,68.9393939393939,"Tallapoosa County, Alabama"
"01125",207305,90557,10171,13.281963069578,3.79278445883441,30.4997874840613,50.1516517747356,45.395524223297,4.22860071758073,89.0519777705132,10.9480222294868,89.0519777705132,10.9480222294868,42.6306702244546,16.1321461165844,94.8902991840435,5.10970081595648,3.86549906819229,25.7130987799886,12.3465782296058,4.63984626828664,88.349243739152,13.0207348585114,50.856,30.734,40.678,26.1669242658424,46.29057187017,27.5425038639876,15.7080059857838,0,0.192209123526397,6,0.941767383456286,7,6,7,0.0337666722944454,0.00964762065555582,10.6503496873936,10.8800127903246,8.47996671614123,72.63,9.78260869565217,134.17,107.21,92.31,101.54,6.06060606060606,"Tuscaloosa County, Alabama"
"01127",64110,31141,904,21.1519078473722,3.13138189244384,21.646454696659,76.3819470346886,18.5676986199179,3.3581728442853,93.2903603867565,6.70963961324348,93.2903603867565,6.70963961324348,33.0405075646657,4.75154153064926,96.062675773403,3.93732422659703,8.22583913014115,10.376298792474,3.99044258854004,9.27604841230852,81.8208208655263,1.79100059206631,46.276,30.196,41.605,34.8127600554785,40.9847434119279,24.2024965325936,28.9023717595146,0,0,0,0.488042947779405,2,2,2,0.0311963812197785,0,4.192,10.8914621762888,4.576,120.57,88.9386189258312,82.34,91.16,92.1,90.03,93.9393939393939,"Walker County, Alabama"
"01129",16541,8554,140,23.686527737012,0.743494423791822,22.9532525352461,80.010775862069,16.1099137931034,3.18044861064613,91.6161616161616,8.38383838383838,91.6161616161616,8.38383838383838,36.734693877551,4.35288979472995,76.9230769230769,23.0769230769231,8.06777946383409,11.3777150474398,5.61431341441918,7.64145954521417,82.6282390269699,4.72103004291846,44.385,32.947,40.868,12.6543209876543,46.9135802469136,40.4320987654321,20.8307501549907,2.67827251422832,4.35219283562102,13,12.7551020408163,6.37212148975686,4.34771691824,6.62596083795489,0.3804466592971,0.139039628460664,10.6503496873936,10.8800127903246,8.47996671614123,110.4,67.2634271099744,85.46,97.5,98.47,100.82,50,"Washington County, Alabama"
