"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01075",13885,7104,171,19.3992037640246,6.90298507462687,20.5626559782198,75.4689223979404,16.954762780434,8.31730769230769,95.6140350877193,4.3859649122807,95.6140350877193,4.3859649122807,33.993399339934,3.99507215769095,98.2378854625551,1.76211453744493,3.86320455984801,9.48521963348375,4.11360420456842,9.12674348089751,82.0699413786133,2.3680649526387,36.964,32.782,47.651,27.82874617737,59.6330275229358,12.5382262996942,31.3854853911404,2.40384615384615,3.84615384615385,8,4.95049504950495,4.15815036913305,2.80176159237715,4.23519984182804,0.290260748828498,0.105334618712521,11.4588846276407,11.0715223443548,9.09373595901111,124.97,94.1451261289318,77.61,75.66,97.88,99.02,98.4848484848485,"Lamar County, Alabama"
"01077",94329,44705,2535,14.7539486898567,1.79455445544554,24.2940816504939,59.4143576826196,34.184958618208,4.38176596214743,88.0687410099175,11.9312589900825,88.0687410099175,11.9312589900825,59.2916666666667,9.54860673307275,93.4108015317576,6.58919846824244,2.76490656347065,23.3394239743404,9.76085744377672,5.18865002168391,88.7878694009045,9.80300915154335,50.06,35.866,41.471,16.9805589307412,42.7703523693803,40.2490886998785,19.0055962117951,0,0.368215627071213,5,2.08333333333333,2,2,2,0.02120238738882,0.02120238738882,10.176,5.541,7.135,90.89,26.6583618810339,113.43,99.42,90.16,93.01,18.1818181818182,"Lauderdale County, Alabama"
"01079",33116,15270,252,21.6983771684387,2.96582849774339,21.4667041303737,77.6468877254217,17.8301337987202,3.30014749262537,95.1489042891927,4.85109571080727,95.1489042891927,4.85109571080727,33.4408602150538,4.51981566820277,88.0097879282219,11.9902120717781,3.68414102733395,14.7664199814986,5.71173013033478,8.05008944543828,82.6646221995059,4.31537962362103,51.44,40.373,46.744,38.0999020568071,33.7904015670911,28.1096963761019,26.3972055888224,2.5811209439528,4.05604719764012,22,8.60215053763441,4.15815036913305,2.80176159237715,4.23519984182804,0.121701609417915,0.0441650918233893,11.4588846276407,11.0715223443548,9.09373595901111,114.8,79.3833696667705,84.28,79.64,97.47,101.17,77.2727272727273,"Lawrence County, Alabama"
"01081",175126,75473,7435,10.2439127315694,3.74871266735324,35.5195340080019,44.9949477380775,50.2261094270238,3.55669528375516,89.415749364945,10.584250635055,89.415749364945,10.584250635055,58.6739882041895,20.9064115572305,85.9685034170821,14.0314965829179,4.11988699177005,33.5589209313064,18.0241679429233,3.33569907735983,91.7121138545441,23.375,53.144,34.763,42.361,27.6237276237276,47.2270972270972,25.1491751491752,12.7453334788779,0,0.111495149960977,3,0.813504169208867,1,1,1,0.00571017438872583,0.00571017438872583,10.392,10.386,14.998,56.33,3.36343818125195,153.21,97.28,89.45,89.26,0,"Lee County, Alabama"
"01083",104199,42616,2988,17.3898390765861,2.25290697674419,23.5636111523795,71.7456180908747,22.508511622042,5.64991334488735,86.7068955416252,13.2931044583748,86.7068955416252,13.2931044583748,46.6871584699454,6.27027153612871,88.4780578898226,11.5219421101774,2.93996201172681,27.3083317938297,10.676502388219,6.46393036528118,87.3267001519154,6.79078284755074,72.48,37.103,49.15,22.198275862069,50.923645320197,26.878078817734,14.5786565360041,0,0.115540150202195,2,0.683060109289617,2,2,2,0.0191940421693106,0.00959702108465532,5.49,10.5999164343911,9.09373595901111,91.96,28.2466521332918,108.22,104.74,89.54,92.55,19.6969696969697,"Limestone County, Alabama"
"01085",10153,4823,147,15.7575757575758,0.887573964497041,22.1488778308114,76.3869784502522,13.4800550206327,4.00242571255306,77.2509003601441,22.7490996398559,77.2509003601441,22.7490996398559,82.7715355805243,3.49591542527631,77.319587628866,22.680412371134,6.51993355481728,15.588681152097,5.8137882018479,6.89410092395167,83.3262260127932,4.12603150787697,46.127,32.107,34.167,12.7551020408163,48.9795918367347,38.265306122449,16.750418760469,0,0.606428138265616,1,3.74531835205992,4.15815036913305,2.80176159237715,4.23519984182804,0.3969536587692,0.144053105567159,11.4588846276407,11.0715223443548,9.09373595901111,99.34,40.7972594207412,87.38,135.81,93.89,97.94,27.2727272727273,"Lowndes County, Alabama"
"01087",19198,9662,2611,12.8868078175896,6.31911532385466,29.673335836507,37.2198120028923,59.7613882863341,16.1120840630473,90.1408450704225,9.85915492957746,90.1408450704225,9.85915492957746,37.0288248337029,19.8697461255503,42.1244309559939,57.8755690440061,3.21844906234161,16.0809039265872,9.82323232323232,5.58080808080808,82.7188552188552,4.51819272291084,50.952,27.69,20.896,8.75420875420875,36.026936026936,55.2188552188552,10.3448275862069,3.06479859894921,4.37828371278459,10,6.65188470066519,1,1,1,0.0520887592457548,0.0520887592457548,19.594,20.378,9.844,75.54,11.3671753347867,130.17,106.22,97.55,90.34,10.6060606060606,"Macon County, Alabama"
"01089",389781,171313,11104,12.7544244204252,2.04029800203183,26.5666482594567,60.8752136068834,33.8003537629788,3.30440425014194,81.3874844047541,18.6125155952459,81.3874844047541,18.6125155952459,47.2131147540984,10.4926375661871,83.4224916785545,16.5775083214456,5.14174696575518,41.2171986655644,18.2933353285573,3.3789117300462,92.224612334225,20.5332735827918,69.005,34.93,42.181,21.0400132275132,42.3776455026455,36.5823412698413,9.69764384669835,0,0.308216400356882,19,1.68365086397873,8,5,8,0.0205243457223415,0.0102621728611708,11.4588846276407,11.0715223443548,9.09373595901111,61.22,4.54687013391467,137.73,121.91,89.9,111.48,1.51515151515152,"Madison County, Alabama"
"01091",19180,9834,263,16.6935669817846,2.34806629834254,25.463063848333,69.9614890885751,24.8823277706461,1.15644073241246,93.7920489296636,6.20795107033639,93.7920489296636,6.20795107033639,30.8974358974359,7.47093209995503,86.7583834909716,13.2416165090284,3.85019987376394,19.7033041132839,9.23289989997692,4.12402862198969,89.1051781180272,11.287988422576,37.482,32.198,49.474,9.09090909090909,50.7575757575758,40.1515151515151,27.1467207572684,3.2123353678124,4.8185030517186,15,6.41025641025641,4.15815036913305,2.80176159237715,4.23519984182804,0.210128805916772,0.0762550146414682,11.4588846276407,11.0715223443548,9.09373595901111,103.51,48.894425412644,102.49,84.01,98.97,100.09,34.8484848484849,"Marengo County, Alabama"
"01093",29203,14143,635,21.3365539452496,4.07547169811321,19.9719101123596,75.5977496483826,15.3129395218003,9.72869860110216,91.2790697674419,8.72093023255814,91.2790697674419,8.72093023255814,67.0557717250324,3.58421464137278,87.715269804822,12.284730195178,5.9461938245185,11.4316702819957,4.72937214337262,8.9247053163339,80.6206398845321,3.72250423011844,43.424,34.222,47.87,14.3974960876369,59.7809076682316,25.8215962441315,25.6492209348781,2.9673590504451,4.45103857566766,21,9.07911802853437,4.15815036913305,2.80176159237715,4.23519984182804,0.138008783258011,0.0500829086334747,11.4588846276407,11.0715223443548,9.09373595901111,118.65,86.4528184366241,79.49,91.27,98.39,101.02,87.8787878787879,"Marion County, Alabama"
"01095",97923,41328,1252,21.4942145612114,3.05715551617191,24.653828470002,77.5816454872707,16.8842433967992,5.98530319178774,93.3251341681574,6.67486583184258,93.3251341681574,6.67486583184258,36.6456059735784,4.92577162683314,93.5585231736056,6.44147682639434,3.08727948003714,19.6926229508197,6.90206938995307,8.37449034541119,84.3664897299792,6.23193432766794,59.118,33.399,46.091,24.8865845755023,47.1160077770577,27.9974076474401,21.6482838939508,1.90721938632412,2.69254501598699,48,4.02067777139575,2,1,2,0.0204242108595529,0,11.4588846276407,11.0715223443548,9.09373595901111,109.46,65.057614450327,91.57,83.68,93.86,98.19,51.5151515151515,"Marshall County, Alabama"
"01097",413878,184845,7722,16.9225422654701,5.17033099782556,24.1059875530453,71.4249979154507,22.7153339448011,5.02021273545687,82.2875321036657,17.7124678963343,82.2875321036657,17.7124678963343,41.1807793729856,6.47862362552651,80.3105216949309,19.6894783050691,3.70115777793053,22.2397466409782,8.55581917189532,4.77975331227579,88.1336915974674,7.68268715383241,52.106,35.707,45.179,23.7065159809288,41.2678792159633,35.0256048031079,16.0031736310236,0,0.387052381088907,27,1.68473483738646,8,5,8,0.0193293675914158,0.00724851284678093,11.4588846276407,11.0715223443548,9.09373595901111,87.34,22.2360635316101,103.59,120.01,89.91,112.72,15.1515151515152,"Mobile County, Alabama"
"01099",19816,10214,258,13.7413394919169,6.05042016806723,21.3048380483805,82.559538128458,14.7221554005292,3.41736694677871,84.2074592074592,15.7925407925408,84.2074592074592,15.7925407925408,28.1094527363184,3.72398685651698,84.640522875817,15.359477124183,5.29006445876862,12.1512669567443,5.69052309039177,5.17983512074123,83.6944626833005,7.09366391184573,48.512,32.579,44.495,21.4285714285714,34.7826086956522,43.7888198757764,33.6618257261411,2.52100840336134,4.20168067226891,15,14.9253731343284,4.15815036913305,2.80176159237715,4.23519984182804,0.203384663780969,0.0738075888586678,11.4588846276407,11.0715223443548,9.09373595901111,110.19,67.3310495172843,83.4,113.18,99.59,100.09,57.5757575757576,"Monroe County, Alabama"
"01101",228132,105488,7960,15.4571946408899,3.51764570640304,26.6537478279065,65.8651056422159,27.8612144588183,3.60072689511942,78.9288212888348,21.0711787111652,78.9288212888348,21.0711787111652,47.3772393349659,8.82536007949594,78.3655035882207,21.6344964117793,4.21109673810439,30.4227113413298,14.2272289061159,5.06266425430198,87.9676707914581,13.7858734110864,49.662,30.732,46.277,18.389997190222,42.469794886204,39.140207923574,13.3997785160576,0,0.33748701973001,13,1.41770846758603,8,7,8,0.0350674171093928,0.0263005628320446,11.4588846276407,11.0715223443548,9.09373595901111,73.5,9.87231392089691,118.74,130.53,90.12,113.47,7.57575757575758,"Montgomery County, Alabama"
"01103",123102,53324,2090,20.586372611109,3.29352153456388,23.4730619713797,75.5927575801121,18.7491018824544,2.82969012731203,90.086493679308,9.91350632069195,90.086493679308,9.91350632069195,42.2365245374095,5.22025286068657,89.5957079900364,10.4042920099636,4.04516479045165,21.8044479093141,7.94825270400829,7.53116384287296,85.231048377595,7.94906424850473,59.565,34.923,44.605,15.9330272751823,43.1001890359168,40.9667836889009,17.6594155541033,0,0.192169108815758,4,1.07267363904532,4.15815036913305,1.08087535680304,4.23519984182804,0.0327392771643327,0.0118809700965326,11.4588846276407,11.0715223443548,9.09373595901111,102.51,46.9324198069137,96.48,94.36,89.76,95.89,31.8181818181818,"Morgan County, Alabama"
"01105",8479,3985,926,17.519305019305,0,27.5767999051121,54.7956989247312,44.1720430107527,5.72549019607843,85.4003139717425,14.5996860282575,85.4003139717425,14.5996860282575,7.76699029126214,14.7092523632197,66.3096397273612,33.6903602726388,2.57471264367816,12.2326902946015,5.11855476100866,8.71283402333459,79.5822356040647,3.85674931129477,32.957,20.988,37.7,0,45.6953642384106,54.3046357615894,36.919315403423,2.35294117647059,4.70588235294118,6,9.70873786407767,1,1,1,0.117938436136337,0,6,11.054242810289,4.95,103.57,49.0812830893803,99.32,114.26,97.36,89.72,36.3636363636364,"Perry County, Alabama"
"01107",18925,8714,1685,19.8258079303232,1.84971098265896,20.78056204816,71.7499346063301,24.1956578603191,4.50350682908822,84.2143638352169,15.7856361647831,84.2143638352169,15.7856361647831,29.7504798464491,5.79254884714456,92.8416485900217,7.15835140997831,5.92763664357198,14.0256678889471,5.4664508534432,8.95379635079459,84.9470276633314,3.51509689049121,41.163,39.604,35.225,14.5129224652087,45.1292246520875,40.3578528827038,25.0242954324587,2.58397932816537,4.06053894425987,11,7.67754318618042,4.15815036913305,2.80176159237715,4.23519984182804,0.212960131967434,0.0772824930421855,11.4588846276407,11.0715223443548,9.09373595901111,107.72,60.4173154780442,86.59,111.08,98.1,99.48,43.9393939393939,"Pickens County, Alabama"
"01109",32997,16049,2376,12.6631276266313,3.4061135371179,34.8857508027058,42.0337771423465,54.3829863282995,2.68367795864496,88.9243197278912,11.0756802721088,88.9243197278912,11.0756802721088,46.5737514518002,21.8889368436196,95.7936247124548,4.20637528754519,5.64917127071823,22.0861186839452,11.9656339494923,4.56131215829211,87.8989846394168,11.1151736745887,53.479,31.892,21.122,15.8113730929265,42.1636615811373,42.0249653259362,13.2234366600968,0,0.43994720633524,2,2.32288037166086,1,1,1,0.030305785374428,0.030305785374428,9.312,8.55,7.599,74.24,10.2771722204921,138.07,96.26,90.42,89.11,9.09090909090909,"Pike County, Alabama"
"01111",22179,12412,581,21.9260533104041,1.76470588235294,22.0714185426124,72.0949957591179,24.3002544529262,6.65684830633284,86.3529411764706,13.6470588235294,86.3529411764706,13.6470588235294,29.6684118673647,6.24795551193981,89.2670157068063,10.7329842931937,4.36200570729719,17.0863719234275,6.68630716024081,8.6396823363648,82.0161393621109,5.58823529411765,46.935,37.705,37.824,20.097244732577,38.4116693679092,41.4910858995138,20.5727452271231,0,0.294550810014728,1,1.74520069808028,1,1,1,0.0450876955678795,0,3.75,11.054242810289,4.6,109.16,64.2478978511367,90.45,105.6,89.88,88.95,48.4848484848485,"Randolph County, Alabama"
"01113",58849,27382,565,19.203413940256,2.51851851851852,27.2513524025033,68.0116769380474,25.4103146286085,3.44489154971047,91.7874856924838,8.21251430751622,91.7874856924838,8.21251430751622,53.6224219989424,8.34665132434102,79.7804442175134,20.2195557824866,5.21825396825397,15.3952874309114,6.11016353968095,6.98304404534965,85.1911307314137,6.06488011283498,51.919,33.098,39.807,16.8326693227092,48.406374501992,34.7609561752988,14.7985989492119,1.76661105113358,2.74806163509667,28,5.28820729772607,1,1,1,0.0169926421859335,0,3.75,11.054242810289,8.00584372967479,103.04,48.0535658673311,100.14,91.77,94.01,93.11,33.3333333333333,"Russell County, Alabama"
"01115",91719,38133,2026,17.3422090729783,3.46886551037816,22.7523286684966,76.1532756489493,17.0037082818294,3.80687693898656,88.3391767302948,11.6608232697052,88.3391767302948,11.6608232697052,55.8514931396287,4.59188442177507,86.7984879325385,13.2015120674615,5.2836380684482,18.0773440350237,5.98701238318119,6.23498597399377,87.2867039660276,6.87022900763359,59.892,41.998,46.4,16.8953351626813,43.9043512348099,39.2003136025088,20.0840978593272,0,0.193898655635988,3,1.21065375302663,4.15815036913305,1.08087535680304,4.23519984182804,0.0439415006430913,0.0159462181317215,11.4588846276407,11.0715223443548,9.09373595901111,102.41,46.6832762379321,94.35,100.29,89.89,95.74,30.3030303030303,"St. Clair County, Alabama"
"01117",223916,89612,3689,14.0401361695725,1.7012726054923,25.8520622091712,70.244623273038,24.3501637943313,3.40261267479612,84.3365859840324,15.6634140159676,84.3365859840324,15.6634140159676,50.4151444702756,7.48556464955242,84.6823770491803,15.3176229508197,5.59779614325069,41.9078639074821,15.7863907058479,2.68736372807446,93.7928341306258,20.6178086451747,67.667,42.606,52.73,17.854694996573,53.9182088188257,28.2270961846013,12.1109616588315,0,0.153385995858578,6,1.99269345732315,1,1,1,0.00446596044945426,0.00446596044945426,12.09,10.512,10.135,73,9.56088445966988,129.5,112.78,89.71,89.72,6.06060606060606,"Shelby County, Alabama"
"01119",12196,6329,1346,9.450337512054,2.38095238095238,31.0702538584802,41.5580890336591,51.5200868621064,11.4684466019417,92.2273024167211,7.7726975832789,92.2273024167211,7.7726975832789,82.258064516129,18.5623471882641,93.6775553213909,6.32244467860906,3.94327222414389,16.9311634489033,9.50503127549633,3.80745172695132,88.8088115311395,5.79523502897618,47.632,28.457,32.321,12.0614035087719,22.8070175438596,65.1315789473684,25.7627118644068,4.24757281553398,6.6747572815534,11,12.9032258064516,1,1,1,0.0819940964250574,0.0819940964250574,9.1,6.678,7.82,88.11,23.1080660230458,127.35,86.93,102.19,90.49,16.6666666666667,"Sumter County, Alabama"
"01121",81105,38088,3720,20.4227285204502,1.85483870967742,22.3092226076311,71.4187721504516,22.9678746998971,2.67512853470437,94.9415719545382,5.05842804546182,94.9415719545382,5.05842804546182,44.8401826484018,5.95663852078294,71.4250124564026,28.5749875435974,8.32666590467482,15.2734168557839,6.80765076821238,6.96617078354179,83.2125561787966,3.79935720844812,53.407,35.759,45.019,6.76595744680851,49.5744680851064,43.6595744680851,23.3784184026064,0,0.160668380462725,2,0.91324200913242,1,1,1,0.0123296960729918,0.0123296960729918,12.13,16,8.934,109.85,66.209903456867,91.57,84.46,89.62,89.11,54.5454545454545,"Talladega County, Alabama"
"01123",41251,22777,801,23.4205933682373,10.7799304520616,19.3460285642696,75.4306436990027,17.7567672581272,8.8159171789065,94.0418956043956,5.9581043956044,94.0418956043956,5.9581043956044,53.5641547861507,4.00350416119141,83.2968636032093,16.7031363967907,4.5593048188692,16.5859748485125,6.71583719592651,7.37557938897723,81.8790810975403,6.80728667305848,59.327,32.874,48.9,11.6260162601626,38.8617886178862,49.5121951219512,22.8727144866385,0,0.161759948236817,1,0,1,1,1,0.0242418365615379,0,3.75,11.054242810289,7.69180112068965,115.93,81.8125194643413,87.39,84.14,89.33,88.95,81.8181818181818,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,10.458235221217,2.94771145015553,31.6849473034943,46.9135280011285,49.2410777260544,4.68827349232696,88.2881799320444,11.7118200679556,88.2881799320444,11.7118200679556,41.378263509411,17.9071389169329,92.3597791339727,7.64022086602732,5.10331412632583,25.9830858779558,12.675490810727,3.64189660394903,90.6402552849766,14.0085274670951,58.556,34.806,43.817,20.2282815472416,48.5256816740647,31.2460367786937,13.8222849083216,0,0.203837977927259,7,1.06253794778385,4,3,4,0.0172742898107602,0.00863714490538008,11.4588846276407,11.0715223443548,9.09373595901111,69.15,7.47430706944877,139.67,99.03,89.66,98.76,3.03030303030303,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,20.3204291721038,4.31680342490189,22.1954467626356,75.65,17.4071428571429,3.088262735585,93.7399678972713,6.26003210272873,93.7399678972713,6.26003210272873,47.8581979320532,4.48587570621469,83.4172963895886,16.5827036104114,8.33718702517011,14.0323122861832,5.86338640931075,8.63275987721119,82.6660188600075,5.88235294117647,57.654,34.124,45.843,17.3200702165009,37.5073142188414,45.1726155646577,23.6289150257698,0,0.186601977980967,2,0.492368291482029,1,1,1,0.0153898242482071,0,4,11.054242810289,4.576,116.75,83.3385238243538,87.26,85.01,89.41,89.11,84.8484848484848,"Walker County, Alabama"
