"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01075",13854,7410,189,15.7743442328423,7.74487471526196,21.5071465988176,77.4530271398747,17.1885873347251,7.70601336302895,96.0017969451932,3.99820305480683,96.0017969451932,3.99820305480683,34.375,4.30088495575221,98.3539094650206,1.64609053497942,4.69924812030075,10.727827614908,4.24057084607543,7.69622833843017,82.9561671763507,0.0653167864141084,40.144,32.07,41.496,25.2173913043478,55.6521739130435,19.1304347826087,30.1112061591103,2.2271714922049,3.56347438752784,8,6.69642857142857,4.2149601200149,2.89090847702553,4.34689319047197,0.297725975991678,0.103774897848436,10.8872716188074,10.9826932128501,8.6223863122479,122.17,91.8068535825545,82.85,123.2,101.46,99.07,96.969696969697,"Lamar County, Alabama"
"01077",92870,45272,2097,13.955771658329,2.54606365159129,24.7588745260637,59.3650651502261,34.2676756369498,2.77040966696139,85.827424950973,14.172575049027,85.827424950973,14.172575049027,57.8519121236778,9.81753655055356,94.3025540275049,5.69744597249509,3.81045181804195,22.8718980549966,9.09204387648426,5.65463652108786,88.6158311098628,8.48530519969857,42.943,31.066,40.764,20.6603773584906,43.0817610062893,36.2578616352201,19.0934371523915,0,0.368405540819334,5,2.03417412530513,2,2,2,0.0215354797028104,0.0215354797028104,9.876,5.571,6.8555,88.86,23.4579439252336,113.68,90.65,94.18,92.86,15.1515151515152,"Lauderdale County, Alabama"
"01079",32969,15333,249,19.85559566787,1.53846153846154,22.3982963264539,77.7404921700224,19.6728187919463,3.26370757180157,96.0971223021583,3.90287769784173,96.0971223021583,3.90287769784173,23.4771573604061,5.20898893043575,84.6481876332623,15.3518123667377,5.71580486508042,14.9891607308764,5.65787786846716,10.5294645527969,80.7828725268151,4.75586556753329,47.057,35.65,46.561,39.6265560165975,32.2959889349931,28.0774550484094,37.2255489021956,2.98396120850429,4.47594181275643,24,10.1522842639594,4.2149601200149,2.89090847702553,4.34689319047197,0.125108303903324,0.043607553604666,10.8872716188074,10.9826932128501,8.6223863122479,115.98,81.2461059190031,85.11,119.63,96.84,101.6,71.2121212121212,"Lawrence County, Alabama"
"01081",163461,70256,5947,11.4518372291265,5.21057786483839,35.7019415201717,44.554771445796,50.5939926947764,4.0233329337968,89.1197070996498,10.8802929003502,89.1197070996498,10.8802929003502,56.7281774828945,21.1641744478863,89.814327331438,10.185672668562,3.69456208267297,30.7055711969968,16.3651009414489,4.10109248351206,90.3650002517243,17.3196241801099,47.09,30.125,37.58,22.8096118299445,48.6321626617375,28.5582255083179,14.5866556921652,0,0.11986096128491,3,0.829359319925358,1,1,1,0.00611766721113905,0.00611766721113905,10.08,10.08,13.778,59.84,4.39252336448598,146.84,99.55,94.8,89.13,0,"Lee County, Alabama"
"01083",96921,36278,2980,20.5566493645964,6.29081410535481,23.4513038566877,72.9800963373625,22.5347632463873,6.67681998172403,85.7596513075965,14.2403486924035,85.7596513075965,14.2403486924035,36.0482103725347,6.22295123336067,90.7339821573398,9.26601784266018,3.71287128712871,23.4229796298762,7.44990731750375,7.40871509694883,85.2708388501486,7.63741269359247,57.621,30.917,40.714,21.6271186440678,51.728813559322,26.6440677966102,16.4838709677419,0,0.121839780688395,2,0.730460189919649,2,2,2,0.0206353628212668,0.0103176814106334,5.085,10.4907741769547,8.6223863122479,98.32,38.2242990654206,101.65,89.43,96.98,92.38,25.7575757575758,"Limestone County, Alabama"
"01085",9936,5251,109,11.3882352941176,0,22.1066860767391,73.6124176857949,16.2276575729069,1.86335403726708,82.4920127795527,17.5079872204473,82.4920127795527,17.5079872204473,59.0163934426229,4.21026714268128,84.2105263157895,15.7894736842105,9.03112669881631,13.4991579220106,6.57283807312827,7.80615206035984,82.1967498549042,1.88976377952756,53.14,27.281,38.681,12.2641509433962,50.9433962264151,36.7924528301887,20.3809523809524,0,0.62111801242236,1,2.73224043715847,4.2149601200149,2.89090847702553,4.34689319047197,0.415126375944918,0.144695796577318,10.8872716188074,10.9826932128501,8.6223863122479,101.21,44.1121495327103,92,77.51,96.97,97.97,31.8181818181818,"Lowndes County, Alabama"
"01087",18437,10311,2197,11.356805495921,13.9886578449905,27.7936481263653,38.7746876259573,57.4768238613462,20.2252057167605,96.1538461538462,3.84615384615385,96.1538461538462,3.84615384615385,41.6107382550336,17.8514907893904,18.8652482269504,81.1347517730496,2.29543613286524,16.8218782791186,9.4787127053302,6.05933623868589,83.5652028159571,5.65449688334817,46.762,29,20.925,13.0536130536131,31.7016317016317,55.2447552447552,15.470609448251,3.46470333477696,4.76396708531832,11,6.71140939597315,1,1,1,0.0542387590171937,0.0542387590171937,19.594,20.378,9.844,78.41,13.8317757009346,125.88,101.25,109.84,90.4,10.6060606060606,"Macon County, Alabama"
"01089",367686,164100,8971,13.4015181048914,2.85763175906913,27.0018117475745,61.4410233899793,33.4796513450806,2.889917625434,81.4196774852011,18.5803225147989,81.4196774852011,18.5803225147989,44.4078947368421,10.5842492301157,83.0631760464022,16.9368239535977,4.6434474754698,40.1221421860319,16.9691858116937,4.04243187379725,91.6680525528023,17.7652169850983,62.976,30.566,35.954,19.656082404018,45.6456967736443,34.6982208223376,10.3058628645803,0,0.323371230172238,19,1.73611111111111,8,5,8,0.0217576954249006,0.0108788477124503,10.8872716188074,10.9826932128501,8.6223863122479,61.16,4.79750778816199,135.42,73.87,94.12,111.14,1.51515151515152,"Madison County, Alabama"
"01091",19138,10377,238,14.8925899106927,2.59319286871961,23.1629743364773,76.6335227272727,18.7263257575758,1.40361821584529,89.805375347544,10.194624652456,89.805375347544,10.194624652456,32.5581395348837,5.12637718729747,85.8407079646018,14.1592920353982,4.41619991383025,15.4039888367027,7.14779270633397,4.7831094049904,85.4433781190019,2.17498764211567,48.799,26.902,46.75,15.1273885350318,54.140127388535,30.7324840764331,26.4767490573942,3.11915159076731,4.67872738615097,15,8.30564784053156,4.2149601200149,2.89090847702553,4.34689319047197,0.21552386202261,0.0751226583128976,10.8872716188074,10.9826932128501,8.6223863122479,105.81,54.8909657320872,93.35,100.54,96.22,100.18,40.9090909090909,"Marengo County, Alabama"
"01093",29818,14754,545,22.6488773185812,4.16666666666667,20.1040518191841,74.3444730077121,18.114824335904,10.1984211649243,94.9054863992623,5.09451360073767,94.9054863992623,5.09451360073767,54.6583850931677,4.26244051939673,82.2138126773888,17.7861873226112,7.35538438302371,12.3707846127775,5.35286660092971,9.5741184204348,81.0959290040851,6.59090909090909,36.726,27.183,46.773,14.7651006711409,56.4876957494407,28.7472035794183,30.7191780821918,2.9869852784297,4.48047791764455,21,8.69565217391304,4.2149601200149,2.89090847702553,4.34689319047197,0.138329051961523,0.0482157567506953,10.8872716188074,10.9826932128501,8.6223863122479,119.62,88.006230529595,81.81,115.26,102.3,101.13,84.8484848484848,"Marion County, Alabama"
"01095",96137,40661,1012,24.3383697430469,4.2506919731119,25.0983503227629,75.8345962329509,18.705347477809,3.63625852699734,95.7690990065091,4.23090099349092,95.7690990065091,4.23090099349092,36.9145199063232,5.58797686648394,95.1185167800986,4.88148321990143,2.49282067645182,18.938070277616,6.62448306955629,9.01246851776997,83.324523491185,6.55791910062824,47.339,30.611,45.771,22.3381405339061,44.2467014421602,33.4151580239337,24.1855089214766,1.96554514972829,2.77488727020465,48,4.09836065573771,2,1,2,0.0208036447985687,0,10.8872716188074,10.9826932128501,8.6223863122479,112,70.5607476635514,91.65,121.57,95.4,98.19,54.5454545454545,"Marshall County, Alabama"
"01097",413977,184321,7327,17.6502793182809,4.69297489804124,24.4739653373886,71.3020972413368,22.6547254688495,4.62850530706704,82.9151302143351,17.0848697856649,82.9151302143351,17.0848697856649,42.9802775748722,6.60301208976856,81.1724608043626,18.8275391956374,3.63852626037107,22.3886816038183,8.20279132936614,4.85069425829625,87.3024893225397,7.98627481795799,47.032,31.556,38.728,24.0361105886778,42.4017302990408,33.5621591122814,15.0000691438607,0,0.38570877558892,27,1.68005843681519,8,5,8,0.0193247450945342,0.00724677941045034,10.8872716188074,10.9826932128501,8.6223863122479,87.16,21.588785046729,104.57,77.96,95.41,112.41,13.6363636363636,"Mobile County, Alabama"
"01099",21006,11451,251,14.4151738672287,10.3801169590643,19.5848644353958,85.5730223123732,11.3083164300203,5.18476081352048,88.8,11.2,88.8,11.2,18.9230769230769,2.49395230964175,77.3672055427252,22.6327944572748,3.11418685121107,12.9157798723016,4.99625621128582,6.56184058266966,83.4660676604724,4.81927710843374,47.802,27.466,39.65,17.1428571428571,39.7142857142857,43.1428571428571,33.4916864608076,2.57805786307648,4.29676310512747,15,9.23076923076923,4.2149601200149,2.89090847702553,4.34689319047197,0.196357977310707,0.0684422276869577,10.8872716188074,10.9826932128501,8.6223863122479,115.13,79.2834890965732,80.58,95.05,98.84,100.18,68.1818181818182,"Monroe County, Alabama"
"01101",226451,105063,6989,15.5955486928279,3.7441675202003,26.6587340236877,65.8969100591104,28.1937718648215,2.96750006600312,79.0862492808201,20.9137507191799,79.0862492808201,20.9137507191799,43.9671752788819,8.91052637366262,77.9292898130437,22.0707101869563,4.77189116178222,30.2960854832099,14.1128631035695,5.82425090713703,87.3279424739136,11.8115461181155,45.698,26.461,42.384,19.6106914584544,46.8332364904126,33.5560720511331,12.9562245010475,0,0.343216199804631,13,1.41043723554302,9,8,9,0.0397436973120013,0.0220798318400007,10.8872716188074,10.9826932128501,8.6223863122479,71.89,9.34579439252336,118.01,65.22,94.4,116.54,4.54545454545455,"Montgomery County, Alabama"
"01103",119352,52248,1935,21.8411068102556,1.08791015967714,23.3847009155823,75.1040118870728,19.368499257058,3.76477600079468,90.0830942724305,9.91690572756949,90.0830942724305,9.91690572756949,39.6271637816245,5.38436118798794,89.0103567318757,10.9896432681243,4.21004821466005,19.4613285200126,6.81147501330366,7.97131246674084,84.0452808282134,5.90423059042306,52.922,29.295,41.845,15.1842615683015,50.2078137988362,34.6079246328623,19.649421919122,0,0.19866891824774,4,1.06524633821571,4.2149601200149,1.07787274453941,4.34689319047197,0.0345590829763113,0.0120458595984335,10.8872716188074,10.9826932128501,8.6223863122479,105.63,54.392523364486,94.41,102.29,94.83,95.78,39.3939393939394,"Morgan County, Alabama"
"01105",9104,4759,808,16.3694558756287,0,27.5758918679371,55.7251908396947,37.9670550421856,3.5739313244569,86.8781542898342,13.1218457101658,86.8781542898342,13.1218457101658,48.3076923076923,12.6573801232253,59.0476190476191,40.9523809523809,2.48324793062672,14.2160278745645,6.27293377599161,9.29582386860038,78.3505154639175,5.19653564290473,31.291,19.721,33.352,0,40.4081632653061,59.5918367346939,23.5576923076923,2.10231254379818,3.50385423966363,5,6.15384615384615,2,2,2,0.219683655536028,0,11.62,10.9826932128501,8.165,95.23,32.3676012461059,100.16,83.95,96.47,92.86,22.7272727272727,"Perry County, Alabama"
"01107",20049,9620,1753,20.0380067567568,4.21496311907271,19.8396793587174,75.4726754726755,16.8609168609169,3.05947060845651,81.8805765271105,18.1194234728895,81.8805765271105,18.1194234728895,52.7629233511586,3.86947218259629,90.937019969278,9.06298003072197,6.43302928468555,13.6256365668861,4.79632976504935,8.24412623383845,82.8513832893091,3.96927016645326,40.268,32.756,33.06,20.3904555314534,43.3839479392625,36.2255965292842,21.4834916327454,2.40632519766243,3.78136816775524,11,7.1301247771836,4.2149601200149,2.89090847702553,4.34689319047197,0.205730743248476,0.071709184238228,10.8872716188074,10.9826932128501,8.6223863122479,106.58,56.7289719626168,84.61,77.52,97.09,99.55,42.4242424242424,"Pickens County, Alabama"
"01109",33274,16241,1805,12.7967198964178,6.6610455311973,34.1760009901603,40.6971480307832,54.5676776822092,3.73333333333333,88.1201334816463,11.8798665183537,88.1201334816463,11.8798665183537,55.3439153439153,21.4461791290058,98.5507246376812,1.44927536231884,7.91224345364473,24.0208974026455,13.5991714137752,5.40134645261523,87.3537027446919,14.2921348314607,46.757,30.065,28.009,13.8014527845036,44.9152542372881,41.2832929782082,14.5206844990862,0,0.444444444444444,2,2.11640211640212,1,1,1,0.0300534952214943,0.0300534952214943,7.8,7.65,6.904,72.03,9.50155763239876,139.82,98.92,95.09,88.97,6.06060606060606,"Pike County, Alabama"
"01111",22732,12147,493,20.6446176532547,3.46938775510204,21.0715750148071,75.2216216216216,21.8378378378378,5.68571428571429,87.6401264731245,12.3598735268755,87.6401264731245,12.3598735268755,22.5538971807629,5.34782145520401,91.7330677290837,8.26693227091633,3.9231226471171,15.5597722960152,7.4032389170262,8.35990745951354,81.9233414618896,5.55555555555556,41.023,33.067,36.628,18.122555410691,43.9374185136897,37.9400260756193,27.5177304964539,0,0.285714285714286,1,1.65837479270315,1,1,1,0.0439908499032201,0,3.99,10.9879775172727,4.4,114.4,77.2897196261682,88.52,95.52,96.24,88.81,65.1515151515152,"Randolph County, Alabama"
"01113",57938,27912,584,18.2738181292468,4.23259493670886,26.7639506708618,67.8062293088305,27.0995203026823,4.68513853904282,90.1554404145078,9.84455958549223,90.1554404145078,9.84455958549223,38.4497705252422,8.62386913414184,74.2138364779874,25.7861635220126,5.25350006796248,16.3887435448279,6.25,5.9928716904277,85.2774949083503,6.96028880866426,52.665,27.774,36.912,20.9077380952381,50,29.0922619047619,18.3367139959432,1.81360201511335,2.82115869017632,28,5.09943906170321,1,1,1,0.0172598294728848,0,3.99,10.9879775172727,7.67856703737714,99.64,40.5919003115265,102.53,98.34,96.21,93.09,28.7878787878788,"Russell County, Alabama"
"01115",88929,36982,2249,16.4880922155081,3.44933785032338,22.215883955389,76.3716396792957,17.9845936173558,4.18539137433765,89.8723754631536,10.1276245368464,89.8723754631536,10.1276245368464,42.6028481012658,4.73992125547607,87.9789412108804,12.0210587891196,4.79458583547803,16.9869186046512,5.69567449621358,7.10435117443204,85.7640225901681,8.32791151594014,51.324,36.729,49.274,14.505893019039,43.1097008159565,42.3844061650045,19.0177815410669,0,0.201220739150848,3,1.18670886075949,4.2149601200149,1.07787274453941,4.34689319047197,0.0463818964723397,0.0161668008725189,10.8872716188074,10.9826932128501,8.6223863122479,103.52,48.5358255451713,97.63,101.35,95.27,95.62,33.3333333333333,"St. Clair County, Alabama"
"01117",216350,88090,3054,14.1995645723754,2.22523744911805,26.3844895068758,70.7192339777302,23.8547749446883,2.93741684710302,84.2983895784183,15.7016104215817,84.2983895784183,15.7016104215817,48.7932159165036,7.47676903910116,81.6479400749064,18.3520599250936,4.45122632029476,40.5546565549222,15.3284029474055,3.06446265334154,93.2079761284517,20.8252148997135,60.506,38.67,45.005,19.1433164905834,54.696830500689,26.1598530087276,12.8657720033051,0,0.156523100200871,6,1.95694716242661,1,1,1,0.00462214005084354,0.00462214005084354,12.09,10.512,9.81,71.05,8.90965732087227,130.74,82.36,93.98,89.61,3.03030303030303,"Shelby County, Alabama"
"01119",12595,6917,811,14.0538885486834,2.61437908496732,32.2509406183543,46.2845549074309,48.7699721024601,5.57184750733138,91.9452054794521,8.05479452054795,91.9452054794521,8.05479452054795,55.0847457627119,18.1552114803625,92.6677067082683,7.33229329173167,9.03448275862069,14.0216322517207,8.47590440120151,6.64751208044926,85.2683818727961,7.54604872251931,37.009,27.002,23.864,20.2830188679245,42.4528301886792,37.2641509433962,26.9891788669637,3.51906158357771,5.86510263929619,10,11.2994350282486,1,1,1,0.0793965859468043,0.0793965859468043,9.1,6.678,7.51,92.15,27.5700934579439,117.02,109.07,99.24,90.24,19.6969696969697,"Sumter County, Alabama"
"01121",80244,38021,3532,20,2.73268398268398,22.7781435154707,73.3197325172844,22.1069930862518,1.77924736262006,94.6900602875251,5.30993971247488,94.6900602875251,5.30993971247488,36.2208258527828,5.86905748512017,76.9191270860077,23.0808729139923,7.34995487364621,13.8444026370291,6.44856649026211,7.97384223374494,81.805384793571,3.85420514714937,47.217,29.275,42.928,8.78346641615782,47.9098168154063,43.3067167684359,23.5294117647059,0,0.157455518815935,2,0.897666068222621,1,1,1,0.0124619909276706,0.0124619909276706,12.13,16,8.934,112.38,71.7133956386293,90.87,113.1,93.18,88.97,59.0909090909091,"Talladega County, Alabama"
"01123",40450,22565,647,22.5642799492678,5.46755237608585,19.8450400101613,75.1920122887865,17.3323092677931,7.69479469770449,96.969696969697,3.03030303030303,96.969696969697,3.03030303030303,51.4537444933921,4.04118788240561,88.0354505169867,11.9645494830133,3.45138732235506,17.0730946738181,6.94864048338369,6.79584678959614,81.2167934159808,4.86737763193875,48.988,27.681,39.795,15.8333333333333,40.9090909090909,43.2575757575758,24.3095866314864,0,0.161655350792111,1,0,1,1,1,0.0247218788627936,0,3.99,10.9879775172727,7.67856703737714,120.28,89.0342679127726,87.26,123.28,97.63,88.81,89.3939393939394,"Tallapoosa County, Alabama"
"01125",208854,91719,9922,12.4795089114436,2.54332029066518,30.321545484802,49.9492136304063,45.3096330275229,4.46896992962252,89.4814523270688,10.5185476729312,89.4814523270688,10.5185476729312,45.1834504293521,16.0093359731068,94.7921955465293,5.20780445347066,4.33759179157026,26.3473198979932,12.8593248816252,4.06980296318925,89.5196273102184,15.8464246137801,50.32,31.227,41.137,24.7151898734177,48.496835443038,26.7879746835443,14.6992762665336,0,0.223928342930262,7,1.09289617486339,4,3,4,0.0191521349842474,0.00957606749212368,10.8872716188074,10.9826932128501,8.6223863122479,72.19,9.65732087227414,135.06,102.07,95.28,98.53,7.57575757575758,"Tuscaloosa County, Alabama"
"01127",63802,31238,930,21.3427510376465,4.12828386216308,21.3437712289328,78.1145801758109,15.876023037284,2.83009661364302,92.7143965851766,7.28560341482344,92.7143965851766,7.28560341482344,36.7981438515081,4.01556390400981,90.4057279236277,9.59427207637231,8.55975485188968,12.4252371266891,4.9764732242886,9.39726641272686,81.6603181716334,5.05415162454874,50.745,31.316,41.619,24.4870946393117,40.5029781601588,35.0099272005295,25.0193648334624,0,0.195179076802967,2,0.464037122969838,1,1,1,0.0156734898592521,0,4.256,10.9879775172727,4.576,121.48,90.6853582554517,84.48,110.81,93.83,88.97,92.4242424242424,"Walker County, Alabama"
