"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"04009",37529,13268,4367,19.0110298673937,7.25778396242825,85.4192033397113,11.557065317727,42.315,36.079,32.3797547940899,29.0676010122077,24.1998194820524,50,0.00172592336900242,89.22,27.831094049904,105.08,90.97,131.47,97.26,35.7142857142857,"Graham County, Arizona"
"04011",9224,4424,85,20.1535508637236,6.08108108108108,87.8551628551629,10.6505295007564,52.396,34.194,25.3772290809328,28.5032932091756,25.2899575671853,28,0.00744047619047619,96.22,40.978886756238,102.59,108.98,133.43,103.43,57.1428571428571,"Greenlee County, Arizona"
"04012",20304,16234,258,37.7022653721683,12.3495347777995,75.1577851519292,9.55216769890424,40.762,26.067,20.5158968206359,16.9072582687535,14.3614263494441,22,0.0072840790842872,67.72,4.83045425463852,140.4,89.66,68.19,103.97,0,"La Paz County, Arizona"
"04013",4088549,1680412,51345,20.4891549580278,7.61324048330907,86.9480730875876,28.1244901501911,51.559,36.225,13.5280868354631,27.7751048689148,20.6251757630822,1927,0.0017925040738729,140.13,97.6327575175944,95.31,122.65,116.73,-102.47,100,"Maricopa County, Arizona"
"04015",203629,112617,6629,24.818561380895,6.52890875458334,83.854149523728,11.1269476989975,35.926,29.575,21.2595558791409,19.1490329000874,13.7544937956628,115,0.00170049952173451,89.47,28.3429302623161,111.13,86.79,72.19,90.33,42.8571428571429,"Mohave County, Arizona"
"04017",108209,57554,2586,26.8376296692044,9.24557408359656,81.5059134650702,12.7304428091587,41.65,34.368,26.7063717148799,27.7051428130009,24.5272137450439,105,0.0023634780445329,82.66,18.1381957773512,118.07,94.04,128.91,91.84,28.5714285714286,"Navajo County, Arizona"
"04019",1003338,450828,27985,18.6368245375065,6.62439676383313,87.7477624256468,27.2150429565537,43.142,30.788,13.3007752498328,27.1905697851802,17.1906118374601,591,0.00250373880459075,119.15,84.4849648112604,92.04,105.75,104.3,40.2,92.8571428571429,"Pima County, Arizona"
"04021",397604,166455,23506,20.9155822154178,7.71933465769265,84.9167580869926,16.8113594034786,44.352,33.311,19.250281848929,24.4014812375703,19.952429536646,230,0.00175543586674646,99.98,49.3282149712092,104.75,104.04,105.69,78.12,64.2857142857143,"Pinal County, Arizona"
"04023",46547,18125,378,27.7288649058033,16.6041275797373,74.7932735737614,20.2816732230263,44.022,29.514,17.7433894230769,29.4012110338641,25.7621609504595,69,0.00388523610280932,77.69,12.1880998080614,131.16,100.76,137.3,96.69,21.4285714285714,"Santa Cruz County, Arizona"
"04025",218586,112854,4162,19.0006185622462,4.30895535902931,90.1693278198666,23.8416464515557,35.361,30.535,16.6408119847531,20.3628151980507,12.9971269116166,147,0.00222198709131309,110.19,72.0089571337172,88.79,92.01,72.99,87.27,78.5714285714286,"Yavapai County, Arizona"
"04027",203292,90071,6308,29.7167036249265,18.8974507210682,71.7203475065534,12.516492743193,40.445,29.965,19.2878646319942,27.4826254826255,22.4704187608905,124,0.00192806329366399,67.85,5.02239283429303,143.9,95.09,121.8,89.52,7.14285714285714,"Yuma County, Arizona"
"05001",18569,9441,254,21.1187777230163,7.63436641820322,82.5186347587289,13.2240666806752,47.07,41.964,26.2228946041351,22.504486316734,18.3839190628328,20,0.004,93.8,36.084452975048,109.4,110.36,95.71,101.98,61.6438356164384,"Arkansas County, Arkansas"
"05003",20989,10101,200,14.5054475539415,7.93052939945595,83.8948176047988,12.4750996015936,36.416,32.703,26.0280599903241,24.8345182642805,20.1431190490271,10,0.00231124807395994,91.13,31.445937300064,102.94,86.1,107.44,101.91,54.7945205479452,"Ashley County, Arkansas"
"05005",40992,22588,498,18.9303307529909,5.6338476220773,87.2180690313345,16.5994902495406,34.826,35.761,22.1702056512289,18.5261414121132,13.3192449381729,14,0.00164383561643836,99.18,47.3448496481126,97.91,91.66,69.16,101.04,82.1917808219178,"Baxter County, Arkansas"
"05007",245231,98027,2746,18.9329032691597,7.74734375885676,87.2336673447666,28.3926233452324,56.972,36.548,15.5335312945895,26.3241167238717,22.75960095534,105,0.00134033284932425,113.93,77.575175943698,93.65,127.86,119.66,91.15,95.8904109589041,"Benton County, Arkansas"
"05009",37301,16908,516,15.8029103906051,7.04392408937863,84.9785736149372,14.0081306414938,41.539,36.036,27.989518818485,22.2946143951681,17.2020759427145,29,0.00218627022299956,95.77,39.8272552783109,100.87,94.51,91.41,99.81,72.6027397260274,"Boone County, Arkansas"
"05011",11096,5819,200,18.431041754534,8.63888156159325,79.873384331311,13.1110849334433,42.021,41.346,40.8970976253298,24.4355290166076,20.233681608808,7,0.00140449438202247,82.91,18.4580934101088,111.1,87.86,106.67,101.62,35.6164383561644,"Bradley County, Arkansas"
"05013",5210,2888,142,13.18359375,6.15550755939525,83.2343412526998,11.0978520286396,48.309,25,30.6167400881057,21.4975369458128,15.8715596330275,3,0.00335570469798658,93.02,34.7728726807422,100.82,87.53,85.09,103.36,60.2739726027397,"Calhoun County, Arkansas"
"05015",27690,13581,281,23.5748966013307,8.62511551493993,83.8125064174967,16.3373225716671,32.578,30.861,28.1487513572204,20.5387205387205,16.7911272148822,16,0.00263157894736842,84.52,20.5374280230326,109.78,76.82,85.48,101.49,38.3561643835616,"Carroll County, Arkansas"
"05017",11189,5407,707,21.6528162511542,9.30383022774327,80.0724637681159,12.0157736024124,30.602,35.409,30.9386973180077,25.8732212160414,18.3770618842024,13,0.00561009817671809,79.89,14.3953934740883,115.37,76.69,104.58,103.8,23.2876712328767,"Chicot County, Arkansas"
"05019",22684,10405,2925,13.1472163609804,6.8107449965756,86.5307054257667,19.5848622597075,40.17,22.8,18.980568853844,34.7319879463063,15.4444210968691,17,0.00252100840336134,104.85,60.9404990403071,93.22,86.68,118.68,101.31,87.6712328767123,"Clark County, Arkansas"
"05021",15202,8039,132,18.4595798854233,12.4861265260821,79.1157972623011,10.4552276138069,35.283,30.347,35.5805243445693,21.3768851017786,18.1169757489301,14,0.00549450549450549,74.36,9.0850927703135,118.79,71.92,91.89,103.62,9.58904109589041,"Clay County, Arkansas"
"05023",25587,15854,356,16.517094017094,8.28861378247702,83.3165081557834,14.3788940809969,41.028,27.423,29.6763754045307,19.0226383116097,15.3781473349839,28,0.00624512099921936,89.52,28.4708893154191,104.67,82.02,77,102.63,49.3150684931507,"Cleburne County, Arkansas"
"05025",8421,4058,81,13.8251366120219,6.96180555555556,86.1284722222222,14.4422157074526,52.578,36.117,25.8585858585859,25.113205238037,19.6252178965718,7,0.00471698113207547,102.33,54.89443378119,97.56,110.96,106.53,103.84,86.3013698630137,"Cleveland County, Arkansas"
"05027",24168,11578,1689,14.5654636672601,6.9813829787234,85.1662234042553,18.7845594818053,45,29.083,27.0147559591373,29.6858952413557,15.8064029753229,14,0.00136705399863295,100.92,51.0556621880998,96.58,91.83,106.51,100.85,83.5616438356164,"Columbia County, Arkansas"
"05029",21060,9733,264,18.9019097222222,7.38495453292918,84.9683108294296,15.6994690702556,47.11,32.572,26.876701672501,22.0161487643748,18.5180836073274,17,0.00315457413249211,94.98,38.0998080614203,103.1,98.75,94.85,101.73,68.4931506849315,"Conway County, Arkansas"
"05031",102884,43278,3666,14.4562737642586,5.3890934649411,87.9505554112488,23.1531298499741,41.498,36.028,18.8914910226386,29.8881861877055,20.7236074791598,52,0.00166944908180301,110.14,71.8490083173384,88.85,103.94,122.62,97.01,93.1506849315068,"Craighead County, Arkansas"
"05033",61927,26430,608,20.6183368869936,7.41465063498962,85.2793471437539,12.2754813808569,42.615,32.227,26.7251365215952,25.9206585573979,22.2753248866202,37,0.00184989429175476,89.96,29.2706333973129,106.45,92.75,117.06,98.73,50.6849315068493,"Crawford County, Arkansas"
"05035",49511,21607,714,19.8978350766237,8.31723338485317,81.7716383307573,15.6873754246091,49.217,42.424,23.8179564370462,28.8792372881356,24.8662467385288,27,0.00104302477183833,95.4,39.0595009596929,108.5,116.16,133.08,99.25,69.8630136986301,"Crittenden County, Arkansas"
"05037",17329,7883,224,19.1456903127384,8.38215024121296,80.6512749827705,13.3935404867595,51.25,37.824,27.0330902972518,24.2090210331883,21.3223617727732,7,0.000921658986175115,91.73,32.5335892514395,110.44,110.03,109.52,101.3,56.1643835616438,"Cross County, Arkansas"
"05039",7738,4285,571,20.6940063091483,8.6867938507131,83.4413780329691,12.1120107962213,34.113,30.795,25.0340136054422,24.0617513973915,19.7692793931732,5,0.00294985250737463,84.95,21.2731925783749,110.21,81.96,104.21,102.87,41.0958904109589,"Dallas County, Arkansas"
"05041",12234,6283,89,27.9842744817727,10.9862671660424,76.1298377028714,11.7097306212204,38.75,35.993,47.5044563279857,27.5692890342572,22.3706004140787,10,0.00356718192627824,64.92,3.5828534868842,127.52,70.52,121.71,102.75,1.36986301369863,"Desha County, Arkansas"
"05043",18688,8479,980,17.7859618717504,7.2829373650108,81.6501079913607,17.3367353975588,42.389,31.939,26.8675196037969,29.2152939868845,18.0273001706261,11,0.00174978127734033,94.21,36.724248240563,104.31,91.98,112.3,101.43,64.3835616438356,"Drew County, Arkansas"
"05045",120417,48753,4790,12.6281225065979,3.70999561595791,91.0729943007453,25.2596851113869,45.301,35.89,20.1838529176659,32.0992241096269,18.2643909107857,48,0.00102511532547412,118.47,83.5572616762636,80.48,107.3,120.66,97.01,98.6301369863014,"Faulkner County, Arkansas"
"05047",17799,8024,341,17.2376291462752,8.4129225147413,81.1477452038867,11.6866848426792,40.06,38.536,19.8073449729079,23.9901794587011,20.7946372460024,25,0.00588235294117647,92.52,33.9091490722969,109.3,104.08,107.27,102.71,57.5342465753425,"Franklin County, Arkansas"
"05049",12186,6746,182,19.2115994562755,9.28274778314064,83.9151419912448,10.2015631427396,39.432,39.058,32.1969696969697,21.0202360876897,15.7848151062156,13,0.00509337860780985,86.98,24.5361484325016,110.38,90.95,83.56,103.46,43.8356164383562,"Fulton County, Arkansas"
"05051",97119,50530,2219,17.8382574103721,5.14570640303483,88.3592941717439,19.1336115553129,42.327,38.218,22.2674681662465,21.5161293758054,16.2782319179069,48,0.00221565731166913,105.77,63.2437619961612,93.57,104.04,86.43,97.8,89.041095890411,"Garland County, Arkansas"
"05053",18046,7840,153,12.6277372262774,4.14511958629606,90.0210084033613,18.1627486437613,43.071,42.468,18.970189701897,23.5203116942646,20.0698677991643,11,0.00285442435775452,112.01,74.9520153550864,86.44,113.4,103.74,102.17,94.5205479452055,"Grant County, Arkansas"
"05055",43745,18479,657,18.137493905412,7.34254886414561,85.2528525629977,15.2439209036126,47.382,35.733,27.7989949748744,26.0186969242846,21.2096912767054,27,0.00215905001799208,95.92,40.3071017274472,102.35,101.83,113.94,100,73.972602739726,"Greene County, Arkansas"
"05057",22208,10430,332,26.8170426065163,11.3434856175973,78.6598984771574,11.8532110091743,41.472,35.839,26.0891337005508,26.7259635747565,22.5079640891978,14,0.00142551674982181,78.31,12.9878438899552,124.33,96.17,119.92,100.89,19.1780821917808,"Hempstead County, Arkansas"
"05059",33440,14331,1991,14.3808444318504,6.2515969678903,85.8742866876757,12.6050100733645,37.37,37.292,26.4436821040595,23.6437571239333,18.2367630559878,25,0.00289855072463768,96.68,42.1625079974408,98.45,92.25,98.25,100.71,78.0821917808219,"Hot Spring County, Arkansas"
"05061",13487,6230,186,29.5491938137545,11.5524660708375,79.3997572547722,14.6287772663598,40.4,33.365,29.9319727891156,24.604719993769,20.8353018992724,10,0,75.64,10.2367242482406,124.64,87.9,109.02,100.36,12.3287671232877,"Howard County, Arkansas"
"05063",37030,16273,1056,16.6445862941106,7.86979645699204,84.4883432638861,16.2474241455269,39.682,36.507,26.3245377103677,25.5415517920441,20.6927954668106,21,0.00172043010752688,94.67,37.5879718490083,101.89,94.42,111.05,100.35,65.7534246575343,"Independence County, Arkansas"
"05065",13461,7212,862,18.736570691878,8.21945137157107,83.9401496259352,11.3482941069148,39.133,30.799,35.2985074626866,19.019996947031,15.5700609225413,18,0.00337837837837838,84.37,20.3454894433781,107.77,77.68,77.6,101.78,36.986301369863,"Izard County, Arkansas"
"05067",17495,7598,3234,25.2807586723234,12.4591991083512,76.6101425045777,8.21564269840132,50.385,20.338,25.2079866888519,20.6778661951076,16.6712669058791,7,0.00202429149797571,74.62,9.37300063979526,128.75,90.38,85.46,102.04,10.958904109589,"Jackson County, Arkansas"
"05069",72385,33207,5730,18.2635640075339,6.82981645648645,84.2760228076747,15.1541850220264,45.895,33.367,28.1785339703997,27.2213212394334,19.071013083602,34,0.000677812923633077,95.45,39.2194497760717,102.79,96.77,110.34,98.26,71.2328767123288,"Jefferson County, Arkansas"
"05071",26025,11350,716,18.1677817807514,12.5161290322581,79.0087976539589,14.4700086342628,37.024,28.789,23.8892686261107,23.7250199840128,19.6782297806551,36,0.00343839541547278,82.59,18.042226487524,116.24,84.53,103.03,99.9,34.2465753424658,"Johnson County, Arkansas"
"05073",7127,4342,132,17.2631578947368,7.46945210878991,80.2325581395349,12.7802294792586,35.938,25.536,24.2176870748299,19.9769219674023,13.3679973163368,12,0.0087463556851312,87.87,25.7517594369802,108.29,79,73.15,106.01,45.2054794520548,"Lafayette County, Arkansas"
"05075",16915,7969,596,16.8375607123583,10.5962580870782,81.7363175380311,11.845206416787,35.192,37.7,42.3676012461059,25.6660527931246,18.5294968189705,14,0.0043010752688172,79.56,14.0115163147793,111.25,73.32,104.52,102.82,21.2328767123288,"Lawrence County, Arkansas"
"05077",9781,4363,1621,21.0089020771513,13.3160397751837,69.2751116875631,7.20835455934794,54.5,21.75,23.4248788368336,20.214005720945,15.0286900256379,9,0.00770712909441233,74.3,9.05310300703775,134.09,99.16,79.03,105.63,8.21917808219178,"Lee County, Arkansas"
"05079",13935,4852,4687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12616,6449,163,20.5689277899344,5.42540073982737,85.9993274296604,9.18503331624808,37.179,27.037,37.0159453302961,22.7708965630383,20.189701897019,6,0,81.8,16.8586052463212,104.82,68.98,102.14,100.79,31.5068493150685,"Little River County, Arkansas"
"05083",21935,10129,632,17.0217344523348,8.32569708076973,82.7922502945412,11.9544146155202,35.932,33.462,22.4129930394432,22.6504203268159,18.5604371097235,34,0.00649350649350649,90.53,30.3582853486884,107.17,90.14,96.66,102.16,53.4246575342466,"Logan County, Arkansas"
"05085",71279,28553,620,15.6698287829708,4.72757789636771,88.0874505078327,18.0366342301088,48.354,35.96,22.3442074445839,27.9311455253374,22.5114909508762,35,0.00184388444990781,106.46,64.6193218170186,91.99,109.04,123.12,98.94,90.4109589041096,"Lonoke County, Arkansas"
"05087",15761,7482,86,22.2155508856199,11.3770794824399,80.3604436229205,10.3559870550162,42.292,36.554,29.1698400609292,21.0522849993415,17.8518111102381,11,0.00313479623824451,81.43,16.3147792706334,119.44,94.84,90.19,102.36,28.7671232876712,"Madison County, Arkansas"
"05089",16404,9343,166,18.3198023296858,4.79884827641366,85.9873630328721,14.2307122760255,41.311,43.819,23.4186383389667,16.5211382624537,14.4784750481902,9,0.00269179004037685,101.41,52.5591810620601,98.89,108.08,67.54,102.27,84.9315068493151,"Marion County, Arkansas"
"05091",43666,19397,1274,18.2281771822818,6.35076881300703,85.53002274193,13.1188642199064,41.045,33.281,21.6875411997363,23.6021118310535,19.0372305307575,46,0.00439189189189189,96.45,41.746641074856,102.07,97.23,100.68,99.47,76.7123287671233,"Miller County, Arkansas"
"05093",44199,20495,831,21.7916746595051,10.4661921708185,80.4056939501779,11.5274936457752,42.584,34.694,30.8016877637131,26.6338704311041,23.3088620870477,28,0.00186219739292365,80.91,15.6429942418426,117.05,91.34,122.22,99.7,27.3972602739726,"Mississippi County, Arkansas"
"05095",7542,4441,71,28.783000643915,10.7108824089956,78.1780064798933,8.15674402959973,46.683,33.077,28,21.9122953094643,16.1238568907428,6,0.00421052631578947,77.04,11.5483045425464,127.95,97.62,86.99,103.61,15.0684931506849,"Monroe County, Arkansas"
"05097",9100,5740,141,25.1201923076923,11.2511117699377,79.7806107322858,11.5852824511011,34.706,32.5,20.7106598984772,18.2087511394713,16.0846423471375,14,0.00696055684454756,80.31,14.8432501599488,121.71,89.22,77.09,104.6,26.027397260274,"Montgomery County, Arkansas"
"05099",8668,4542,191,19.3757361601885,7.74472328402859,83.1311284693369,13.5284455726445,38.068,41.989,36.9930761622156,23.4885669819227,18.6132423984086,6,0,86.87,24.2482405630198,107.19,87.63,99.04,100.79,42.4657534246575,"Nevada County, Arkansas"
"05101",7988,4670,61,21.3013698630137,10.198540641439,80.4174444255897,13.6605189121601,35.592,19.338,29.6296296296296,21.7935615738375,17.5637393767705,17,0.0144927536231884,77.21,11.7082533589251,114.94,65.66,91.24,109.33,17.8082191780822,"Newton County, Arkansas"
"05103",24728,13063,385,16.0125879303962,5.86078454196252,86.1715749039693,15.4341678014036,42.259,38.472,28.8129973474801,23.1636747624076,18.415792103948,14,0.00187617260787992,98.42,45.6813819577735,97.36,97.42,97.55,101.19,80.8219178082192,"Ouachita County, Arkansas"
"05105",10246,4907,198,19.6666666666667,8.60409984660438,82.2339980476921,9.73229922441831,46.122,36.611,19.5550351288056,23.3034183724917,18.8018979833926,6,0.00172413793103448,92.61,34.0371081253999,111.83,109.85,99.15,101.94,58.9041095890411,"Perry County, Arkansas"
"05107",19929,10156,198,24.0817213649207,12.6532226176354,76.3859232898379,11.0202679491584,46.811,31.52,30.1153612629022,29.2316519743362,23.2373450413223,22,0.00480769230769231,75.67,10.2687140115163,126.47,93.76,128.85,102.31,13.6986301369863,"Phillips County, Arkansas"
"05109",11017,5572,190,21.9195849546044,10.1924076963079,81.4482579303172,13.9131460939344,33.029,32.125,31.031746031746,21.4561188975637,18.5666293393057,9,0.00317965023847377,79.56,14.0115163147793,114.29,75.86,93.52,102.6,21.2328767123288,"Pike County, Arkansas"
"05111",24131,10926,346,23.1666666666667,11.3527753951722,78.7158436466119,8.78385728271511,38.283,32.396,26.4082374318595,23.8132161626605,20.221136538956,21,0.00326797385620915,77.05,11.6122840690979,122.87,87.73,104.99,101.38,16.4383561643836,"Poinsett County, Arkansas"
