"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01015002400",4758,2068,0,29.5983086680761,7.82302959273367,81.8048637562262,14.5065075921909,50.096,29.516,25.7246376811594,24.0617628136393,16.1282243926872,2,0.004149377593361,82.75,16.5678109345708,82.3,117.44,103.71,102.43,22.9423868312757,"Census Tract 24, Calhoun County, Alabama"
"01015002501",7333,3027,25,21.65422171166,2.50140003733433,90.2744073175285,19.6724137931034,29.043,42.771,11.3504556752278,22.2159730033746,18.3544303797468,4,0.00269541778975741,95.47,36.4040074986939,98.98,110.87,103.16,96.12,56.2757201646091,"Census Tract 25.01, Calhoun County, Alabama"
"01015002502",4493,2043,95,21.9484882418813,10.2532804394263,78.150747635032,14.5189003436426,26.667,33.646,36.8530020703934,21.0693248753965,18.3667932718394,1,0,77.36,11.6890500630013,82.59,138.93,105.09,110.04,12.962962962963,"Census Tract 25.02, Calhoun County, Alabama"
"01015002600",4355,2223,0,11.138014527845,8.46034214618973,78.9113530326594,11.7247238742566,50.391,14.276,18.3098591549296,20.9783631232361,15.6158552806597,3,0.00602409638554217,88.51,24.0403823104582,90.69,120.13,109.83,96.9,38.0658436213992,"Census Tract 26, Calhoun County, Alabama"
"01015981901",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.01, Calhoun County, Alabama"
"01015981902",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.02, Calhoun County, Alabama"
"01015981903",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.03, Calhoun County, Alabama"
"01017953800",3626,1822,5,30.1566579634465,13.5165243223171,74.2294838470108,11.5516062884484,45.231,20.833,26.8292682926829,19.5281409891984,12.4248496993988,4,0.00591715976331361,74.15,9.49783336918775,71.17,126.55,117.62,93.18,7.81893004115226,"Census Tract 9538, Chambers County, Alabama"
"01017953900",2977,1533,0,23.6722306525038,8.08411214953271,85.5607476635514,21.9442165709598,57.5,42.202,19.047619047619,26.2068965517241,13.7269938650307,0,0,94.64,34.6952887304465,90.37,99.73,104.04,113.85,54.7325102880658,"Census Tract 9539, Chambers County, Alabama"
"01017954000",6157,3093,261,14.4634525660964,10.3994644052667,77.7281856728409,8.78769722388656,31.176,39.417,25.9681093394077,17.6331759946055,9.94028125602004,5,0.0025062656641604,86.56,21.2606410768616,85.33,123.65,124.99,92.48,32.6131687242798,"Census Tract 9540, Chambers County, Alabama"
"01017954200",3190,1496,0,18.273381294964,7.11444984533805,80.6009721608484,8.91129032258064,48.409,28.75,37.5586854460094,23.2632249840663,20.7000376364321,2,0.0087719298245614,82.2,15.9808230123851,87.71,128.77,97.46,98.21,21.8106995884774,"Census Tract 9542, Chambers County, Alabama"
"01017954300",5196,2877,55,16.9491525423729,6.06060606060606,86.8006993006993,16.5157817470027,48.977,27.232,15.6357388316151,25.5700325732899,15.859649122807,6,0,93.1,31.8371799993854,95.69,111.12,101.58,90.95,51.1316872427984,"Census Tract 9543, Chambers County, Alabama"
"01017954400",822,604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9544, Chambers County, Alabama"
"01017954500",4046,1978,85,28.8018433179723,10.960960960961,79.2417417417417,10.792741165234,35.5,18.75,23.9193083573487,19.4524119947849,17.9347826086957,4,0.0033112582781457,74.84,9.92193982605488,77.37,131.48,108.58,95.56,9.25925925925925,"Census Tract 9545, Chambers County, Alabama"
"01017954600",3128,1563,106,19.0817790530846,6.9161534817622,83.1359545239223,11.8214716525935,50.357,34.583,18.1818181818182,25.8011772400262,18.0834621329212,3,0.0072463768115942,89.25,25.1605765389225,89.87,108.01,97.48,95.79,40.7921810699589,"Census Tract 9546, Chambers County, Alabama"
"01017954700",4684,2015,0,14.4465290806754,3.81800827235126,88.195991091314,9.77464788732394,43.529,23.633,12.3595505617978,26.3399693721286,21.4247166756611,2,0.003690036900369,92.03,29.8872122683549,98.3,113.96,91,102.85,48.559670781893,"Census Tract 9547, Chambers County, Alabama"
"01019955701",3517,2590,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9557.01, Cherokee County, Alabama"
"01019955702",3688,2330,0,30.7042253521127,17.5265852697913,70.8152816069319,9.14108313211452,59.044,14.375,22.3021582733813,21.2981174487216,17.0812603648425,2,0.00460829493087558,69.49,6.98546359752912,64.42,117.95,106.84,102.01,4.21810699588477,"Census Tract 9557.02, Cherokee County, Alabama"
"01019955800",5427,3485,0,13.2105684547638,6.73668032786885,85.8862704918033,10.326209223847,50.397,52.981,23.6363636363636,17.4870714422524,14.3632024300282,2,0.00371747211895911,98.74,43.5216202095946,95.17,101.61,117.88,102.82,65.1234567901235,"Census Tract 9558, Cherokee County, Alabama"
"01019955900",4011,2008,0,39.9127589967285,13.8850415512465,75.1731301939058,12.1088861076345,40.991,47.188,21.039603960396,20.6896551724138,16.70526925304,1,0,73.29,8.96309044531178,65.49,108.79,108.51,110.04,6.89300411522633,"Census Tract 9559, Cherokee County, Alabama"
"01019956000",4209,2642,274,14.9390243902439,9.23029745476848,81.1100889297762,17.9723502304147,35.684,31.492,27.8890600924499,18.983300589391,14.8590947907771,4,0.00465116279069767,87.87,23.0861427825071,90.81,127.11,114.5,94.34,36.3168724279835,"Census Tract 9560, Cherokee County, Alabama"
"01019956100",5001,3476,0,34.7908745247148,8.5397096498719,83.8599487617421,11.099393619826,45.55,30.515,33.5697399527187,25.0990202209714,21.9243657252274,2,0.004149377593361,75.33,10.2599956974707,78.87,126.21,92.29,102.43,9.97942386831275,"Census Tract 9561, Cherokee County, Alabama"
"01021060101",4336,2199,206,13.5323383084577,8.98310109694634,82.0930922027868,12.1839698762776,68.729,41.176,18.936170212766,14.3302180685358,8.62205765670458,6,0.00398406374501992,100.28,46.946740834076,90.99,93.2,132.83,87.31,67.5925925925926,"Census Tract 601.01, Chilton County, Alabama"
"01021060102",7134,2894,141,21.4689265536723,7.19794344473008,82.9691516709512,15.7894736842105,73.167,22.023,6.39013452914798,27.1672948680777,23.6363636363636,1,0,90.79,27.6514336642183,89.1,91.35,85.9,110.04,45.2674897119342,"Census Tract 601.02, Chilton County, Alabama"
"01021060200",2517,1357,0,14.983164983165,7.28682170542636,81.8087855297158,17.5380228136882,49.853,21.667,10.8910891089109,16.1924686192469,11.5367077063383,0,0,96.05,37.6286917237776,92.81,109.93,124.8,113.85,58.1275720164609,"Census Tract 602, Chilton County, Alabama"
"01021060300",3601,1926,0,17.3350582147477,7.2929542645241,84.713638236506,13.9150056412185,32.375,27.315,21.7917675544794,22.6003490401396,17.7529708318329,0,0,87.33,22.3577860413657,92.28,126.6,103.5,113.85,34.7736625514403,"Census Tract 603, Chilton County, Alabama"
"01021060401",5320,2281,30,16.8881939014855,7.70124963673351,86.1377506538797,16.9452887537994,62,40.592,29.7583081570997,25.4194303550527,20.4281060958585,3,0.0036101083032491,92.55,30.7892067979963,94,106.74,94.23,99.11,49.7942386831276,"Census Tract 604.01, Chilton County, Alabama"
"01021060402",9476,3635,0,22.3518432104526,11.4423717521652,79.9133910726183,9.74343763903307,30.921,11.654,21.0862619808307,25.6272597786786,27.2916089725838,5,0.0016750418760469,70.81,7.62008666523249,81.19,136.21,82.45,93.24,4.88683127572017,"Census Tract 604.02, Chilton County, Alabama"
"01021060500",3274,1380,0,15.448275862069,9.80839416058394,79.9270072992701,6.97489039457951,53.696,56.25,21.6216216216216,22.4816117684682,19.4006915097964,2,0.00480769230769231,90.46,27.0767386828114,86.2,95.93,100.96,101.83,44.3415637860082,"Census Tract 605, Chilton County, Alabama"
"01021060600",3521,1464,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 606, Chilton County, Alabama"
"01021060700",4751,2450,0,17.8787878787879,8.9586305278174,79.4579172610556,10.9223935197282,48.919,23.858,13.75,21.4176663031625,15.95,7,0.01,86.4,21.0409047604413,86.16,111.59,108.52,78,32.3045267489712,"Census Tract 607, Chilton County, Alabama"
"01023956700",3345,2037,9,20.6834532374101,8.58704137392662,76.9711163153786,9.24128011506652,38.088,30.25,21.7391304347826,12.031746031746,10,0,0,87.04,21.94443590768,82.58,121.23,134.46,113.85,34.2592592592593,"Census Tract 9567, Choctaw County, Alabama"
"01023956800",4039,2283,151,21.4711729622266,6.35696821515892,84.841075794621,14.1300964830377,60.417,30.109,38.8646288209607,23.7465003817765,11.8629173989455,5,0.0125786163522013,89.62,25.7368081379268,90.62,121.51,111.34,83.28,41.8724279835391,"Census Tract 9568, Choctaw County, Alabama"
"01023956900",3442,1791,18,18.6274509803922,6.49614291514413,85.7490864799026,13.7542277339346,21.042,12.101,4.75,20.919881305638,11.377245508982,3,0.00531914893617021,88.72,24.3845846522634,92.8,128.6,116.98,97.55,38.7860082304527,"Census Tract 9569, Choctaw County, Alabama"
"01023957000",2249,1233,5,23.3250620347395,15.5038759689922,75.5167958656331,8.98305084745763,49.875,54.861,60.7361963190184,25.5280898876404,17.1291355389541,0,0,73.88,9.30421955192232,73.93,131.6,99.53,113.85,7.4074074074074,"Census Tract 9570, Choctaw County, Alabama"
"01025957500",1336,870,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9575, Clarke County, Alabama"
"01025957601",1144,572,0,12.8834355828221,9.44206008583691,81.8311874105866,17.5525339925834,59.188,21.696,23.3870967741935,24.8315688161694,22.5467289719626,0,0,88.67,24.3000706844095,92.3,114.42,91.71,113.85,38.5802469135802,"Census Tract 9576.01, Clarke County, Alabama"
"01025957602",5295,2549,110,16.1016949152542,4.90322580645161,81.6258064516129,15.835090185055,41.773,43.281,39.0532544378698,17.9790535298681,9.42972608890885,5,0.00881057268722467,92.96,31.5867113310182,93.56,125.56,125.25,86.72,50.8230452674897,"Census Tract 9576.02, Clarke County, Alabama"
"01025957700",1337,1022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9577, Clarke County, Alabama"
"01025957800",4533,2650,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9578, Clarke County, Alabama"
"01025957901",3537,1632,0,15.374677002584,7.54017305315204,84.0131850020602,9.22849760059062,36.875,45.417,33.6,23.953488372093,19.3335647344672,4,0.00740740740740741,86.64,21.3758873966625,91.55,122.85,98.56,91.82,33.0246913580247,"Census Tract 9579.01, Clarke County, Alabama"
"01025957902",3964,1956,127,22.6205191594561,9.31844435887563,84.4435887562572,17.2053872053872,47.768,49.107,37.4774774774775,25.5658436213992,21.9038522763451,1,0,85.24,19.5012139279019,87.93,117.04,91.52,110.04,29.320987654321,"Census Tract 9579.02, Clarke County, Alabama"
"01025958001",1590,646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9580.01, Clarke County, Alabama"
"01025958002",1651,844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9580.02, Clarke County, Alabama"
"01027958900",5295,2700,113,17.7474402730375,10.9176340519624,80.6522940851299,10.0962725253024,39.327,36.4,34.051724137931,27.7799227799228,22.306059891535,4,0.00434782608695652,78.78,12.7938781154922,85.14,127.03,87.07,94.62,15.7407407407407,"Census Tract 9589, Clay County, Alabama"
"01027959000",2975,1569,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9590, Clay County, Alabama"
"01027959100",2764,1330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9591, Clay County, Alabama"
"01027959200",2344,1203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9592, Clay County, Alabama"
"01029959500",3008,1194,13,24.1796200345423,10.2397602397602,80.1698301698302,9.80215827338129,28.269,17.917,15.3508771929825,24.3205574912892,18.3576956147893,2,0.00432900432900433,76.99,11.4078490426872,81.26,129.41,99.55,102.27,12.2427983539095,"Census Tract 9595, Cleburne County, Alabama"
"01029959600",3834,1929,156,20.4868154158215,11.1324376199616,76.5067178502879,11.3837764144513,45.347,47.961,31.0924369747899,23.3940042826552,22.5150841536996,4,0.00543478260869565,80.1,13.9263652847352,80.79,113.94,94.22,93.62,18.6728395061728,"Census Tract 9596, Cleburne County, Alabama"
"01029959700",3709,1593,0,32.8173374613003,15.9338594513341,71.7775272453965,15.3925977170529,41.458,31.863,52.1444695259594,22.170837867247,18.369384359401,4,0.00549450549450549,64.52,5.13383939272873,66.81,143.39,103.21,93.57,1.74897119341564,"Census Tract 9597, Cleburne County, Alabama"
"01029959800",4387,2090,0,13.8832997987928,8.34120239219389,80.9883537928864,13.1556070704144,59.464,50,26.4583333333333,22.1017907634307,18.6187845303867,3,0.00446428571428571,93.36,32.2735793970313,90.85,100.02,102.91,98.33,51.7489711934156,"Census Tract 9598, Cleburne County, Alabama"
"01031010100",2170,998,0,20.1980198019802,10.6071179344033,79.8325191905094,10.8075288403157,50.682,41.25,41.9047619047619,23.9563567362429,23.1976744186047,2,0.00980392156862745,79.78,13.6528473524079,83.5,123.54,92.12,97.27,18.1069958847737,"Census Tract 101, Coffee County, Alabama"
"01031010200",1814,843,0,22.8260869565217,9.25212027756361,80.5705474171164,16.8032786885246,50.417,42.125,26.3565891472868,23.5327313769752,18.5353208036293,0,0,86.58,21.2898368112112,85.14,110.29,100.6,113.85,32.7160493827161,"Census Tract 102, Coffee County, Alabama"
"01031010300",4888,2079,0,16.8571428571429,6.22222222222222,86.8444444444444,24.0496304118268,76.75,39.583,18.1200453001133,25.4893794252395,18.8754025266287,4,0.004,100.63,47.7365622791112,97.7,88.43,96.69,94.93,68.3127572016461,"Census Tract 103, Coffee County, Alabama"
"01031010400",1782,952,0,11.3207547169811,8.7797619047619,80.9523809523809,12.268677176148,43.911,42.546,39.8843930635838,16.5694282380397,14.5321831453218,0,0,90.87,27.7789729247979,91.82,125.34,119.17,113.85,45.5761316872428,"Census Tract 104, Coffee County, Alabama"
"01031010500",4600,1976,326,33.2955832389581,12.401636764243,74.0006295247089,10.5581523233434,40.438,22.228,30.6329113924051,19.2184643510055,16.0477797974552,4,0.00333333333333333,70.24,7.34964196809982,69.72,131.89,112.12,95.54,4.32098765432099,"Census Tract 105, Coffee County, Alabama"
"01031010600",1561,725,0,28.8343558282209,8.14272644098811,81.7932296431839,10.7198748043818,47,48.125,30.4347826086957,20.1302931596091,16.4414414414414,2,0.0181818181818182,84.45,18.4486308737208,81.47,112.26,109.9,89.62,27.1604938271605,"Census Tract 106, Coffee County, Alabama"
"01031010700",2206,1057,0,19.0156599552573,10.6265356265356,81.2039312039312,10.8273181565797,40.083,37.917,24.2857142857143,19.5942830797603,15.9042553191489,0,0,86.17,20.7013122714281,85.16,117.55,111.71,113.85,31.5843621399177,"Census Tract 107, Coffee County, Alabama"
"01031010800",2842,1306,0,20.2095808383234,7.18390804597701,88.5057471264368,24.0574506283662,51.889,50.174,25.6363636363636,22.7027027027027,18.4121621621622,0,0,96.71,39.0685024124896,95.88,103.99,102.23,113.85,59.9794238683128,"Census Tract 108, Coffee County, Alabama"
"01031010900",2392,974,23,21.0071942446043,5.23721503388786,88.1084411583487,14.5798553144129,65.5,41.458,20.0729927007299,26.9745360379801,17.8515007898894,4,0.00684931506849315,95.67,36.8480899843265,94.19,96,95.86,92.33,56.9958847736626,"Census Tract 109, Coffee County, Alabama"
"01031011000",3196,1611,10,20.5198358413133,4.45362718089991,87.6492194674013,22.3099293726631,82.672,48.182,21.2014134275618,24.2307692307692,20.137207425343,1,0,102.21,51.2538799594333,96.98,82.17,96.74,110.04,72.5308641975309,"Census Tract 110, Coffee County, Alabama"
"01031011100",2182,967,16,22.7272727272727,6.53950953678474,84.2643051771117,16.1383285302594,41.923,52.679,18.1229773462783,21.2121212121212,14.5313366611204,1,0,93.74,32.9235686407081,89.83,102.53,111.23,110.04,52.3662551440329,"Census Tract 111, Coffee County, Alabama"
"01031011201",9353,3600,0,12.3493975903614,0.194552529182879,97.4857826997905,40.5723905723906,48.869,50.5,19.496644295302,25.6803673423676,18.6688311688312,2,0,112.6,73.2889763053566,117.38,100.6,96.71,106.22,86.7798353909465,"Census Tract 112.01, Coffee County, Alabama"
"01031011202",8417,4117,0,16.6280685502547,5.58026688232915,89.0214314597655,24.1880341880342,50.391,35.714,14.0562248995984,31.9832057298098,26.4124513618677,2,0,93.47,32.4810227726728,99.9,103.9,73.05,106.22,52.0576131687243,"Census Tract 112.02, Coffee County, Alabama"
"01031011300",3885,1883,226,20.2352941176471,14.2635658914729,76.0852713178295,13.5144429160935,31.964,22.188,18.5990338164251,21.2353101940421,18.8405797101449,3,0.00293255131964809,76.33,10.965303174652,78.56,127.25,104.02,99.72,11.3168724279835,"Census Tract 113, Coffee County, Alabama"
"01033020100",3396,1872,18,11.5909090909091,7.30427764326069,81.0734463276836,21.1628746840014,26.898,24.434,24.3464052287582,21.9337511190689,19.7998570407434,8,0.0169491525423729,85.86,20.2910353729371,95.43,133.87,101.23,67.84,31.0699588477366,"Census Tract 201, Colbert County, Alabama"
"01033020200",1927,1225,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 202, Colbert County, Alabama"
"01033020300",1891,1188,0,14.3695014662757,23.9649681528662,70.7006369426752,8.72340425531915,49.191,11.7,31.7073170731707,17.0188463735009,15.363321799308,2,0.00436681222707424,70.72,7.58781769568824,69,133.53,117.02,102.23,4.73251028806584,"Census Tract 203, Colbert County, Alabama"
"01033020400",1737,739,0,23.1182795698925,4.88750969743988,91.155934833204,31.3235294117647,52.656,43.839,18.9130434782609,22.0398593200469,16.4625850340136,0,0,101.06,48.6800454838809,99.78,101.69,106.6,113.85,69.3930041152263,"Census Tract 204, Colbert County, Alabama"
"01033020500",5777,2177,158,21.4180206794682,8.35146898803047,82.6169749727965,15.6564474608004,61.397,26.518,35.7440890125174,25.9508225720856,23.0992196209588,4,0,82.94,16.7475951934602,87.87,120.43,88.88,98.59,23.2510288065844,"Census Tract 205, Colbert County, Alabama"
"01033020600",4023,2074,95,15.5555555555556,6.09981515711645,83.6968576709797,15.2554233729881,37.5,21.85,30.168776371308,25.6731538256465,21.2306701030928,3,0.00280112044817927,84.48,18.4778266080703,94.11,133.57,92.46,99.84,27.3148148148148,"Census Tract 206, Colbert County, Alabama"
"01033020701",6224,2761,46,13.9566395663957,5.93886462882096,91.0698689956332,23.0662159475045,51.705,45.469,20.1915403032721,22.6911215711735,16.8447157573445,0,0,102.28,51.4413473063094,102.34,102.38,104.86,113.85,72.6337448559671,"Census Tract 207.01, Colbert County, Alabama"
"01033020703",4992,2234,104,6.68337510442774,2.73145485911443,90.914318573893,27.882703777336,41.745,43.5,15.0865622423743,17.6483141271874,9.31372549019608,7,0.00242130750605327,110.5,69.0878637942162,110.89,105.57,126.01,84.93,84.4135802469136,"Census Tract 207.03, Colbert County, Alabama"
"01033020704",4966,2103,0,10.6696935300795,2.62716601453326,89.4354387926216,23.2479958624257,39.637,55.154,30.46875,21.2012644889357,16.7536664180959,1,0,102.8,52.6614216786011,106.21,112.74,107.55,110.04,73.2510288065844,"Census Tract 207.04, Colbert County, Alabama"
"01033020801",4330,2226,0,14.7294589178357,6.02671637154396,88.6921404162783,14.9570354457572,47.188,44.722,27.4193548387097,17.687235044748,9.78689818468824,2,0.00578034682080925,100.07,46.48729217247,97.97,111.66,125.15,100.94,67.0781893004115,"Census Tract 208.01, Colbert County, Alabama"
