"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"04009",38145,13622,3323,23.0992384866433,7.09057639524245,83.4483905847126,13.7979069185984,52.763,29.951,22.4700761697497,27.6047056260552,22.1250546567556,1,0,81.57,16.6666666666667,116.96,90.92,125.08,104.77,35.7142857142857,"Graham County, Arizona"
"04011",9542,4394,82,21.078431372549,4.87677889621659,87.6778896216591,13.3044733044733,50.444,15.948,17.6719576719577,24.934296977661,22.8478172174623,11,4.68384074941452,86.09,23.0297157622739,106.8,80.74,120.15,102.27,42.8571428571429,"Greenlee County, Arizona"
"04012",16845,13797,195,22.2636815920398,7.60886056744045,83.9933242300106,11.1158523575848,42.188,38.026,27.6543209876543,15.7907617008259,12.8785792951542,19,13.8888888888889,80.62,15.6653746770026,117.72,82.35,66.13,102.13,21.4285714285714,"La Paz County, Arizona"
"04013",4367186,1794248,54398,18.1514993081288,6.344744311585,88.8425041865751,31.5780765514205,60.541,42.326,12.0097469012621,25.8730651990843,19.0324868913068,189,0.765544604014693,121.11,86.3049095607235,94.64,121.93,111.25,28.27,100,"Maricopa County, Arizona"
"04015",211274,116893,2937,21.5327941980603,5.08386098299443,87.4487959761468,13.9344028561163,47.395,39.786,19.9017199017199,16.6976987752015,11.8306015438874,5,0.430200043020004,93.73,34.8514211886305,107.52,97.78,65.41,103.28,57.1428571428571,"Mohave County, Arizona"
"04017",106609,56270,2763,23.163631282314,6.7500071762781,84.5480380055688,15.267731629393,42.463,36.665,24.5493842264089,25.6626306509902,23.2538002693862,10,0.558503211393465,81.12,16.0529715762274,114.44,84.79,123.3,101.28,28.5714285714286,"Navajo County, Arizona"
"04019",1035063,467191,28383,17.1767926677889,5.64030842800105,89.3508826120282,30.770591932246,48.099,37.933,12.7677261426366,25.6300458051833,15.8002879631855,62,0.984667323111549,112.45,75.7428940568475,92.37,104.66,100.96,80.2,85.7142857142857,"Pima County, Arizona"
"04021",420625,171384,21952,18.6022989599943,6.0631501351462,87.5737161110656,19.3455195195933,53.77,34.293,15.4441746460805,23.0567003856284,17.4995101494117,7,0.256871307474955,98.88,45.5103359173127,102.83,103.84,99.2,102.4,64.2857142857143,"Pinal County, Arizona"
"04023",47463,18677,300,23.0593389846652,14.0113961990712,77.74447481967,20.8585055643879,43.208,37.474,18.6449938532987,25.2717153124726,22.7625508819539,42,4.92914356130622,75.9,10.594315245478,130.35,92.86,120.79,89.7,14.2857142857143,"Santa Cruz County, Arizona"
"04025",233789,119753,4864,16.8990371968222,3.16220176384396,91.5512427082469,25.9392473776581,43.484,35.527,15.1457423984612,18.9857712655579,11.3536665910906,15,1.24455507156192,109.97,71.2532299741602,88.34,95.19,70.05,99.47,78.5714285714286,"Yavapai County, Arizona"
"04027",202944,91690,6220,25.2846633241179,18.0914005522084,74.9100921120813,13.9554076626986,44.848,32.483,20.0082300763568,26.3726908124853,21.1414680481434,8,0.419991600167997,61.62,3.10077519379845,146.1,88.24,118.87,102.05,0,"Yuma County, Arizona"
"05001",17273,8776,232,12.5203693644758,6.47313980647314,86.6866866866867,15.4391789918503,48.036,40.962,24.2526518804243,24.3683830606352,18.2290914343493,2,0,96.23,39.7932816537468,100.15,94.68,104.86,104.36,69.8630136986301,"Arkansas County, Arkansas"
"05003",19362,9466,151,18.8009592326139,7.29997763030348,85.1763477742152,11.2600536193029,40.665,31.169,25.7817109144543,22.1327645961077,18.8030370701206,11,4.76190476190476,81.27,16.2467700258398,112.13,76.45,100.64,102.3,28.7671232876712,"Ashley County, Arkansas"
"05005",41476,22689,335,20.3290574456219,4.02930402930403,88.654161930024,17.4240868417192,43.201,38.353,20.8113719853059,17.7092379841691,13.9701946643378,15,4.29645542427497,96.24,39.8255813953488,101.31,91.27,74.48,100.51,71.2328767123288,"Baxter County, Arkansas"
"05007",278774,110752,2735,17.3053532437462,6.32600612423447,89.7140201224847,31.9157939793084,64.688,42.512,12.1062669487737,25.8058011709882,21.3485104197241,19,0.98599881680142,114.1,78.2945736434109,92.54,126.09,117.99,97.75,95.8904109589041,"Benton County, Arkansas"
"05009",37445,17311,456,16.3307493540052,4.66253917297256,89.1118245050829,16.6447186027169,42.158,35.938,16.9474921630094,21.0877599426334,18.6344800368348,4,0.909090909090909,97.48,42.2480620155039,97.95,92.26,97.37,103.85,75.3424657534247,"Boone County, Arkansas"
"05011",10597,5172,170,25.3521126760563,7.94373189904841,84.1263274031168,12.0005010647626,39.309,26.95,17.8394449950446,25.598743619945,21.6736905478627,8,3.54609929078014,76.28,10.9819121447028,120.9,79.96,118.41,103.11,16.4383561643836,"Bradley County, Arkansas"
"05013",4811,2498,124,22.9319371727749,3.7521815008726,84.2059336823735,12.0030777122339,54.01,25.208,30.8695652173913,21.989417989418,17.2296476306197,4,14.2857142857143,81.31,16.2790697674419,111.69,78.32,95.57,108.39,30.1369863013699,"Calhoun County, Arkansas"
"05015",28154,13829,263,24.6605105920695,9.13150368772264,85.2089709497767,20.5918506715229,37.963,45.353,21.7537942664418,21.6331750091341,17.0885529157667,4,2.42130750605327,84.98,21.3501291989664,116.08,91.68,94.2,104.36,43.8356164383562,"Carroll County, Arkansas"
"05017",10405,5140,663,23.186119873817,9.47427607534439,78.3947146471746,13.238566131026,45.54,44.659,25.6481481481481,21.6838760921366,15.6936894351217,10,9.375,77.51,12.1447028423773,126.84,94.16,90.17,104.27,19.1780821917808,"Chicot County, Arkansas"
"05019",21569,10031,2359,14.0775876672878,3.86354621182071,90.5355017850059,22.2751535326867,42.796,33.797,25.1083423618635,34.0094430526113,15.1767495726024,9,3.52733686067019,103.82,57.0090439276486,89.6,81.79,121.33,102.7,86.3013698630137,"Clark County, Arkansas"
"05021",14661,7536,78,19.2220421393841,8.00231951290229,84.2949647240746,13.104891446508,34.492,38.636,29.8850574712644,21.1181882519462,18.5231228244654,10,7.33496332518337,78.72,13.3397932816537,113.67,72.85,97.11,103.58,21.9178082191781,"Clay County, Arkansas"
"05023",24848,15602,262,19.3569993302076,6.37355514745598,88.2467322026575,15.8770487719823,42.535,32.404,22.8791013892994,16.7808077034823,13.9216993713088,12,3.2,90.28,29.2958656330749,105.25,82.69,71.87,101.36,50.6849315068493,"Cleburne County, Arkansas"
"05025",7632,3632,72,18.6659192825112,2.15150967275357,90.7069246067619,15.5636243604555,46.875,47.115,47.5392670157068,22.1482763210435,18.289224952741,5,6.45161290322581,89.3,27.6485788113695,95.29,73.43,99.15,105.32,47.9452054794521,"Cleveland County, Arkansas"
"05027",22947,11075,1829,13.4227019498607,5.6650772187033,87.0187175290015,16.8102496134305,49.688,30.424,17.1100164203612,30.1242937853107,15.9691397167618,12,2.73972602739726,100.74,49.3217054263566,98.72,94.3,113.39,101.2,83.5616438356164,"Columbia County, Arkansas"
"05029",20687,9658,151,13.608634443923,5.54898824838328,88.137125373757,17.6470588235294,47.625,33.938,22.4225927186118,23.7461207328061,17.8390007769079,18,8.37520938023451,98.29,43.9922480620155,97,89.67,102.05,100.67,79.4520547945205,"Conway County, Arkansas"
"05031",109875,46285,3340,13.3756354328154,5.92055816327978,89.6592311073925,26.6993301156189,49.773,41.785,15.7803819039171,29.3662111496218,20.5826472450918,47,2.84900284900285,111.13,73.3850129198966,90.64,106.6,125.15,86.95,94.5205479452055,"Craighead County, Arkansas"
"05033",60483,25444,636,20.428445229682,6.45634988619398,84.9213147654128,17.6684721826276,54.736,47.248,19.7674418604651,23.0433442892358,19.9093148926479,27,2.20385674931129,95.78,38.953488372093,109.33,112.22,106.36,94.9,68.4931506849315,"Crawford County, Arkansas"
"05035",48338,21356,548,18.0316586373021,6.25303742102705,84.5002429936822,15.9435545819227,51.806,46.434,21.5400806875987,27.0708943159528,22.9296301241821,25,2.65111346765642,93.97,35.2390180878553,107.88,106.59,126.07,95.87,63.013698630137,"Crittenden County, Arkansas"
"05037",16935,7637,187,21.077091306725,8.47024772282285,81.799608410658,13.0801361386139,54.162,48.981,28.8116591928251,24.5160100792822,20.4585537918871,9,3.90625,83.35,18.8307493540052,119.23,103.23,111.91,102.83,35.6164383561644,"Cross County, Arkansas"
"05039",6645,3566,618,17.5451263537906,4.72103004291846,87.7467811158798,10.4566385264774,52.868,45.25,27.7397260273973,24.2363157078617,14.0210226260467,4,5.49450549450549,95.29,37.9198966408269,104.28,99.62,91.95,105.41,65.7534246575343,"Dallas County, Arkansas"
"05041",11530,5859,69,17.7634234961647,11.9435817805383,80.8876811594203,13.208649912332,41.316,38.095,29.7723292469352,23.7086450914991,23.2876712328767,2,3.125,72.72,8.04263565891473,122.09,79.2,118.21,105.42,9.58904109589041,"Desha County, Arkansas"
"05043",17511,8282,904,12.2753792298716,5.45210384959714,86.965085049239,20.3097603740503,65.498,37.22,18.4724689165187,31.3433724183084,17.9071224674511,11,4.27350427350427,108.62,68.4108527131783,95.31,114.8,122.41,102.13,90.4109589041096,"Drew County, Arkansas"
"05045",123191,51410,4728,10.3986760944787,3.01833494625062,93.1106635628907,29.4202760791272,52.438,40.839,15.2932469935245,29.7931532985367,18.4294727128657,6,0.801068090787717,120.42,85.594315245478,77.52,108.88,119.86,103,98.6301369863014,"Faulkner County, Arkansas"
"05047",17159,7746,321,12.3688569850911,7.413369482335,86.478014064221,10.352422907489,43.973,37.344,27.1418286537077,22.8557504873294,19.434247462751,11,6.10997963340122,88.68,26.7118863049096,104.47,84.04,104.45,102.76,46.5753424657534,"Franklin County, Arkansas"
"05049",12072,6260,157,19.6913002806361,6.36091265268495,85.8953675962203,10.5224429727741,43.237,33.839,30.7462686567164,19.3799111718483,16.5748070948993,7,3.23624595469256,81.22,16.1821705426357,111.2,75.99,86.69,103.41,27.3972602739726,"Fulton County, Arkansas"
"05051",99694,52115,1782,15.3351387948544,4.1285038324248,90.3774315836077,22.3356379635449,48.379,42.777,21.3161582408106,20.8234329767476,16.205505116011,8,1.12951807228916,105.63,61.8217054263566,91.5,100,89.41,102.29,87.6712328767123,"Garland County, Arkansas"
"05053",17912,7846,158,14.3913387905994,3.23402899474271,91.5963039668631,16.4357864357864,70.265,45.546,22.5592023265476,20.5036593096295,17.9355281207133,8,3.37837837837838,110.81,72.7713178294574,90.94,122.83,93.73,103.05,93.1506849315068,"Grant County, Arkansas"
"05055",45665,19068,638,14.8511083626677,4.60061818773385,88.6611355132585,15.4817545794989,45.664,39.884,20.8623611372623,24.5476271765108,20.4178694158076,22,2.91375291375291,98.68,45.0581395348837,97.43,95.1,111.87,97.18,82.1917808219178,"Greene County, Arkansas"
"05057",20352,9715,331,25.3996447602131,8.7539841375732,83.8336668890371,14.7867361065331,48.155,40.934,21.7312072892938,25.5511384170582,22.0817425048507,2,1.68918918918919,80.65,15.7299741602067,121.02,97.58,119.5,104.93,26.027397260274,"Hempstead County, Arkansas"
"05059",33096,14227,2118,16.9814217718409,4.38098466231675,88.5645284297941,15.4582288250048,38.179,36.902,28.359659781288,21.6838637493784,18.2980291029656,20,4.23728813559322,90.98,30.3294573643411,99.48,76.55,97.94,98.45,53.4246575342466,"Hot Spring County, Arkansas"
"05061",12894,6169,152,21.9627749576988,5.74151557415156,88.0520688052069,13.2827324478178,48.621,42.738,18.7106918238994,25.7585487237117,22.4049635611582,11,2.6246719160105,91.62,31.2984496124031,108.68,103.1,121.02,101.57,54.7945205479452,"Howard County, Arkansas"
"05063",37796,16634,964,16.7265756050803,6.35189414822399,85.7840434748366,14.8535129130797,44.966,36.955,20.9791758972087,25.1918511566278,19.5408734602464,17,2.36593059936909,91.87,31.7829457364341,105.78,91.51,110.96,99.04,57.5342465753425,"Independence County, Arkansas"
"05065",13653,6795,1028,16.9898819561551,8.24732229795521,82.1032132424537,16.0965975401742,43.661,34.35,18.3466666666667,18.1070269454298,14.9409431847573,10,6.71140939597315,87.98,25.484496124031,112.54,90.69,78.43,103.37,45.2054794520548,"Izard County, Arkansas"
"05067",16878,7149,2133,17.8477690288714,7.70835071327271,83.4821056144156,11.7481481481481,43.763,42.968,29.2923076923077,19.5915372385961,16.7521367521367,8,4.5045045045045,83.34,18.7984496124031,113.42,86.75,87.78,103.44,34.2465753424658,"Jackson County, Arkansas"
"05069",68199,30921,5744,15.9568840100516,4.39120036198315,88.4014565512486,17.6627574800782,41.48,33.946,20.518495099589,24.8192258613356,17.7090603246184,28,0.921658986175115,97.83,43.0878552971576,97.38,85.74,104.51,94.06,78.0821917808219,"Jefferson County, Arkansas"
"05071",25853,11466,713,25.8247422680412,12.8590809886156,80.0802217896537,14.8784490716997,42.944,38.946,21.5562913907285,24.0108813057567,19.4326103795507,15,3.55450236966825,72.64,7.94573643410853,132.11,90.75,107.51,100.26,8.21917808219178,"Johnson County, Arkansas"
"05073",6373,3977,110,22.9166666666667,9.00131406044678,81.0775295663601,11.2560856864654,45.905,35.313,36.399217221135,17.5016160310278,15.7768777614138,1,0,70.59,6.87984496124031,123.84,73.72,79.32,104.77,5.47945205479452,"Lafayette County, Arkansas"
"05075",16292,7540,495,14.5718432510885,6.91101385849745,84.7921225382932,13.7532642241038,32.245,38.908,31.0580204778157,23.7800993757167,17.2092323885422,13,8.06451612903226,84.36,20.4134366925065,106.1,69.59,100.26,102.6,41.0958904109589,"Lawrence County, Arkansas"
"05077",8832,3774,1482,27.8097982708934,8.88284250960307,81.7381562099872,8.61084018392086,39.577,41.691,21.3826366559486,18.5823981098641,13.4841992501339,4,4.11522633744856,74.52,9.43152454780362,129.56,90.22,75.34,104.94,13.6986301369863,"Lee County, Arkansas"
"05079",13092,4432,4730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12104,6089,135,10.6639839034205,2.87658152303652,89.8901885891621,13.6949802834914,50.93,42.287,37.1667936024372,20.9488864237563,18.779770953684,5,0,97.58,42.4418604651163,89.86,84.41,97.43,103.13,76.7123287671233,"Little River County, Arkansas"
"05083",21299,9779,521,17.7903043968433,5.56953642384106,87.7284768211921,11.946929218947,40.721,39.525,24.975272007913,22.4380344977533,16.6238657764081,17,6.73400673400673,90.4,29.4896640826873,105.07,85.3,94.95,100.52,52.0547945205479,"Logan County, Arkansas"
"05085",73824,29854,591,15.8726600156933,4.40758486275784,89.9403118401819,19.3008343352643,52.578,42.713,17.5245212517515,25.0742696233721,21.3745433339622,35,3.99201596806387,105.71,62.0478036175711,94.67,108.3,116.12,92.24,89.041095890411,"Lonoke County, Arkansas"
"05087",16496,7613,64,21.6724083933605,7.84023668639053,84.9112426035503,12.3736576121289,53.688,28.125,26.6001174398121,22.2699154147204,16.6191262573187,11,5.35714285714286,82.23,17.2803617571059,115.72,85.51,94.49,102.5,31.5068493150685,"Madison County, Arkansas"
"05089",16750,9426,144,15.9872385678837,6.36669010233576,86.172955237872,14.680710994075,53.493,33.182,22.4330900243309,17.984505656665,15.2783650458069,8,5.57103064066852,93.57,34.593023255814,104.67,94.73,79.11,103.8,61.6438356164384,"Marion County, Arkansas"
"05091",42875,19746,1310,19.3223157675917,6.21256204004792,86.8971418791717,16.0161631003765,44.721,38.291,20.5247813411079,24.100406268137,19.8252590635976,19,2.24887556221889,91.77,31.6214470284238,106.42,93.03,108.92,98.18,56.1643835616438,"Miller County, Arkansas"
"05093",41061,19250,732,17.7799083839352,9.21961970936531,82.6142179386604,12.9800231137527,42.445,31.835,33.5242839352428,25.8344544000812,22.8964702957992,2,0.686813186813187,74.19,9.23772609819121,116.02,70.22,122.69,104.59,12.3287671232877,"Mississippi County, Arkansas"
"05095",6903,3894,81,20.0460829493088,11.2939724336556,78.8109442501543,13.4011090573013,31.651,47.917,32.1529745042493,22.7369380315917,13.5135135135135,6,7.63358778625954,73.36,8.5594315245478,125.77,76.3,86.46,105.31,10.958904109589,"Monroe County, Arkansas"
"05097",8525,5480,116,18.0622837370242,7.47547111041894,83.9588849088927,14.1871496334627,45.096,20.464,22.7099236641221,16.7656685658868,14.8025407346037,6,4.69483568075117,82.55,17.5387596899225,111.4,74.12,74.46,104.32,32.8767123287671,"Montgomery County, Arkansas"
"05099",8340,4325,150,15.8977556109726,4.85674353598882,90.9678546470999,9.96275605214153,40,30.38,35.8461538461538,21.9300391389433,19.2307692307692,6,3.90625,84.5,20.5426356589147,99.33,63.85,101.38,104.05,42.4657534246575,"Nevada County, Arkansas"
"05101",7343,4163,55,26.8901569186876,6.64172123479888,85.2198316183349,15.0528469144221,44.625,39.605,26.1013215859031,18.0834621329212,11.1057304277643,8,17.4418604651163,83.47,18.9922480620155,117.58,87.98,66.92,107.83,37.6712328767123,"Newton County, Arkansas"
"05103",22858,11983,332,13.7181738366989,4.15861337988653,87.5615686763514,12.7044309886254,48.169,43.242,24.6085011185682,22.3675784466197,19.9719691660827,13,3.53356890459364,96.97,41.3759689922481,98.31,96.57,104.76,101.07,73.972602739726,"Ouachita County, Arkansas"
"05105",10056,4941,140,17.6084762865792,4.40056417489422,91.2976022566996,16.3822084303077,44.167,42.117,15.6617647058824,22.3236259228876,20.0779727095517,5,3.96825396825397,100.88,49.5801033591731,96.55,101.52,104.95,104.48,84.9315068493151,"Perry County, Arkansas"
"05107",16923,8523,167,18.6730872124131,10.6596209912536,81.6873177842566,14.2639022822244,44.761,38.818,28.119293974437,26.852886405959,22.2449443308339,13,6.02409638554217,78.05,12.6291989664083,119.57,85.12,123.44,101.91,20.5479452054795,"Phillips County, Arkansas"
"05109",10234,5328,158,14.078768673608,7.40274279317101,87.8953260565351,18.2805091090591,50.1,43.412,28.5902503293808,23.0059195344637,18.3068532131847,2,3.74531835205992,95.38,38.1782945736434,100.32,94.2,101.48,105.63,67.1232876712329,"Pike County, Arkansas"
"05111",23212,10419,297,23,12.0697305863708,81.4896988906498,10.7438955139125,46.25,40.279,30.922827846735,23.397853325549,20.3732587532943,17,5.29801324503311,71.15,7.10594315245478,128.53,84.85,108.69,100.03,6.84931506849315,"Poinsett County, Arkansas"
"05113",19476,9669,112,19.5512820512821,5.12236348938047,88.4691702800029,14.1884222474461,37.542,29.857,30.0940438871473,20.0988993459882,17.7057671656876,13,3.40136054421769,84.1,20.0581395348837,104.17,67.33,91.97,101.02,39.7260273972603,"Polk County, Arkansas"
"05115",63234,26811,3162,16.6567637155872,7.98072689918309,84.243995499682,20.75955600238,42.452,39.589,18.6283142549653,27.3938617245005,18.9896971833745,3,0.478927203065134,93.04,33.7209302325581,106.77,94.13,115.16,104.11,60.2739726027397,"Pope County, Arkansas"
