"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01015002501",7522,2986,26,19.1299165673421,3.22937811404318,87.0640339546042,17.6921765808761,24.767,40.504,20.2286719437115,22.7153687112336,19.8942498347654,4,0.00233100233100233,92.3,30.3964351567302,101.79,80.44,98.47,104,50.2012072434608,"Census Tract 25.01, Calhoun County, Alabama"
"01015002502",4467,2035,89,21.7046580773043,11.3920194943649,75.6625038074931,12.4505928853755,30.938,26.563,35.8916478555305,21.4383249886208,13.994708994709,1,0,78.32,12.3540258143823,119,63.37,86.59,89.78,15.2917505030181,"Census Tract 25.02, Calhoun County, Alabama"
"01015002600",4807,2131,0,12.8309572301426,8.79739336492891,77.9324644549763,10.354005855736,58.75,48.184,17.7215189873418,23.1522896698616,19.4437484339764,3,0.00671140939597315,94.36,34.3822987092809,110.68,110.42,98.48,105.29,55.8853118712274,"Census Tract 26, Calhoun County, Alabama"
"01015981901",4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.01, Calhoun County, Alabama"
"01015981902",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.02, Calhoun County, Alabama"
"01015981903",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.03, Calhoun County, Alabama"
"01017953800",3930,2000,5,40.6989853438557,18.1272084805654,68.6572438162544,11.7704597326378,34.519,45.038,37.7581120943953,21.7013431656571,14.9781113195747,4,0.00465116279069767,65.1,5.26736324523663,140.65,75.96,88.66,106.71,2.11267605633803,"Census Tract 9538, Chambers County, Alabama"
"01017953900",3045,1479,0,27.5956284153005,7.5417661097852,83.1503579952267,19.6436147645312,47.159,41.742,24.3353783231084,26.0416666666667,19.9921752738654,0,0,88.41,23.8214505224339,112.41,93.19,104.31,85.95,39.5372233400402,"Census Tract 9539, Chambers County, Alabama"
"01017954000",6321,3280,244,16.2546816479401,13.0108423686405,74.395329441201,10.5700264250661,57.25,51.156,30.9701492537313,18.0400525279055,10.5725260654838,5,0.0025062656641604,90.55,27.2910264290104,118.45,100.7,75.16,108.03,45.3722334004024,"Census Tract 9540, Chambers County, Alabama"
"01017954200",3197,1544,0,14.1689373297003,4.90582566798073,81.6907577748576,4.87038491751767,58.75,22.656,21.0526315789474,19.8201092194025,16.1922365988909,2,0.0072992700729927,93.35,32.3678549477566,107.35,91.68,87.44,102.15,53.1187122736419,"Census Tract 9542, Chambers County, Alabama"
"01017954300",4839,2693,37,14.1891891891892,4.28443915501339,88.0987801249628,15.7003591585428,48.993,26.912,12.1317157712305,19.807486631016,13.9990089197225,6,0,100.18,46.8346650276583,99.62,94.83,83.81,108.93,67.102615694165,"Census Tract 9543, Chambers County, Alabama"
"01017954400",891,548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9544, Chambers County, Alabama"
"01017954500",4116,1883,86,23.7885462555066,11.6851168511685,80.8938089380894,8.11099252934899,31.75,19.728,26.0089686098655,29.1200406917599,28.785411917942,4,0.00237529691211401,71.57,8.00245851259988,118.31,67.5,124.03,104.05,6.43863179074447,"Census Tract 9545, Chambers County, Alabama"
"01017954600",3057,1432,110,19.7819314641745,4.37079731027858,87.1277617675312,14.0114379084967,44.12,24.792,13.0434782608696,22.9342327150084,14.3581740148264,4,0.0106382978723404,94.86,35.3718500307314,104.13,89.45,89.74,113.72,57.0422535211268,"Census Tract 9546, Chambers County, Alabama"
"01017954700",4622,2046,0,13.8572905894519,4.57516339869281,86.0877684407096,9.47338294218661,43.646,38.06,21.8390804597701,24.9331550802139,23.9623685666851,2,0.0045045045045045,92.58,30.9234787953288,102.73,90.47,108.95,98.88,51.056338028169,"Census Tract 9547, Chambers County, Alabama"
"01019955701",3557,2455,0,24.9645390070922,11.0843373493976,79.1566265060241,13.7081955163543,55.104,50.35,33.6927223719677,25.1382019202793,20.3767123287671,1,0,85.26,19.6112476951444,118.06,96.56,103.4,89.78,30.9859154929577,"Census Tract 9557.01, Cherokee County, Alabama"
"01019955702",3616,2389,0,26.657060518732,13.5468930914705,78.9270551910459,8.43332190606788,65.368,31.31,28.6792452830189,18.2001730602827,14.5544554455446,2,0.005,84.6,18.7722802704364,122.75,95.56,81.98,99.46,29.2756539235412,"Census Tract 9557.02, Cherokee County, Alabama"
"01019955800",5298,3363,0,14.7689768976898,6.31464344039194,83.9412084921067,10.8528988979396,58.203,35.25,31.4893617021277,21.5493511600472,19.2743764172336,2,0.00381679389312977,93.43,32.5291948371235,105.72,90.92,95.46,98.08,53.420523138833,"Census Tract 9558, Cherokee County, Alabama"
"01019955900",4594,2174,0,19.5965417867435,11.03668261563,82.2647527910686,15.4941860465116,42.115,40.673,25,21.0647085819183,21.2724757952974,1,0,87.43,22.440073755378,112.29,88.56,97.93,89.78,36.569416498994,"Census Tract 9559, Cherokee County, Alabama"
"01019956000",4397,2675,339,11.8870728083209,7.52105896510229,79.5126353790614,17.4248690377723,41.581,45.7,19.9417758369723,16.1985018726592,13.3570062824365,4,0.00383141762452107,97.41,40.8236017209588,106.03,95.39,76.6,105.75,62.0724346076459,"Census Tract 9560, Cherokee County, Alabama"
"01019956100",4435,3204,0,24.0480961923848,9.39655172413793,82.5574712643678,12.8385698808234,43.304,36.467,40,18.8227241615332,15.79887697805,2,0.0192307692307692,84.9,19.1180086047941,114.15,74.76,85.09,116.11,30.1810865191147,"Census Tract 9561, Cherokee County, Alabama"
"01021060101",4718,2061,202,20.2298850574713,9.97526793075021,72.8222039021709,13.1214761660687,50.385,40.114,24.4140625,15.3372885080202,12.6445449974862,6,0.00381679389312977,87.9,23.140749846343,118.6,94.3,73.96,113.39,38.430583501006,"Census Tract 601.01, Chilton County, Alabama"
"01021060102",6755,2727,132,18.8667095943335,7.98004987531172,83.3597823622761,18.1070826306914,43.75,22.139,15.1071025930101,27.1054273237679,25.74568288854,1,0,86.61,21.3706207744315,107.87,85.88,115.59,89.78,34.7082494969819,"Census Tract 601.02, Chilton County, Alabama"
"01021060200",2887,1320,0,7.28021978021978,7.96332046332046,84.2664092664093,21.2829226847918,40.851,41.453,19.6078431372549,22.840621611854,15.5700858193707,0,0,100.11,46.6886908420406,99.47,92.48,91.57,85.95,66.9014084507042,"Census Tract 602, Chilton County, Alabama"
"01021060300",3864,1979,0,15.0137741046832,7.22178374112076,83.5832675611681,13.8645138645139,43.333,43.125,30.9927360774818,22.3580548763923,18.6794389326035,0,0,92.44,30.6668715427167,106,86.15,95.87,85.95,50.4024144869215,"Census Tract 603, Chilton County, Alabama"
"01021060401",5712,2385,29,28.0062063615206,9.30418555051986,82.8845641162357,12.3561193328635,62.721,39.286,22.5609756097561,26.0003588731383,23.6057896977437,3,0.00467289719626168,86.21,20.8220651505839,116.35,103.66,110.19,102.91,33.4004024144869,"Census Tract 604.01, Chilton County, Alabama"
"01021060402",8735,3522,0,24.4642857142857,15.0268957140378,75.8806177338192,10.9207041595264,36.382,11.95,15.7001414427157,23.3401862377555,21.7147080561715,5,0.00146412884333821,72.78,8.67086662569146,123.95,73.98,102.54,106.81,7.74647887323944,"Census Tract 604.02, Chilton County, Alabama"
"01021060500",2988,1405,0,17.2890733056708,8.7660790852787,80.9433063363506,10.6603366422098,40.286,41.917,27.710843373494,19.7610921501706,19.1575536654516,1,0,88.42,23.8368162261832,111.26,85.93,92.22,89.78,39.6378269617706,"Census Tract 605, Chilton County, Alabama"
"01021060600",3148,1347,25,12.4269005847953,11.8,80.6,10.8285479901559,23.393,41.193,35.6890459363958,21.5511551155115,16.3882259347653,1,0,84.45,18.5848186846958,111.06,67.61,90.72,89.78,28.8229376257545,"Census Tract 606, Chilton County, Alabama"
"01021060700",5010,2514,0,22.0674486803519,10.4731679169071,81.736872475476,13.3519128451989,70,24.02,25.0497017892644,24.0973798225707,18.6514673781227,6,0.00432900432900433,87.77,22.9271665642286,114.25,97.02,98.79,113.99,37.7766599597586,"Census Tract 607, Chilton County, Alabama"
"01023956700",2998,1879,7,21.2543554006969,6.71712393566698,76.39545884579,7.71065182829889,65.972,37.917,26.3959390862944,16.8123033904229,11.6350985697719,0,0,93.21,32.0989551321451,115.71,101.95,74.81,85.95,52.9175050301811,"Census Tract 9567, Choctaw County, Alabama"
"01023956800",4339,2357,153,24.4817374136229,6.78228553731806,81.7280891917002,14.2980189491817,40.417,17.717,25.9405940594059,19.8057332385691,9.34199837530463,5,0.0111111111111111,86.75,21.5673017824216,112.36,72.19,76.15,118.1,35.261569416499,"Census Tract 9568, Choctaw County, Alabama"
"01023956900",3767,1827,15,15.9947984395319,11.4747930775019,79.7592174567344,11.64095371669,36.25,40.291,23.7430167597765,23.8486842105263,13.9257294429708,3,0.00543478260869565,87.63,22.719729563614,113.23,85.32,90.59,103.8,37.2233400402414,"Census Tract 9569, Choctaw County, Alabama"
"01023957000",2183,1178,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9570, Choctaw County, Alabama"
"01025957500",1207,886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9575, Clarke County, Alabama"
"01025957601",1086,529,0,14.8026315789474,6.9164265129683,80.6916426512968,14.1388174807198,56.389,30.417,17.3913043478261,24.0570846075433,16.9047619047619,0,0,94.58,34.8156115550092,107.43,97.88,95.85,85.95,56.5392354124749,"Census Tract 9576.01, Clarke County, Alabama"
"01025957602",5203,2400,94,19.0348525469169,10.3141506811232,78.2040589380039,13.6844696037411,39.432,42.337,31.7957166392092,18.9140811455847,9.90610328638498,7,0.00727272727272727,88,23.2713583282114,114.51,82.36,75.55,121.27,38.7323943661972,"Census Tract 9576.02, Clarke County, Alabama"
"01025957700",1556,1028,0,24.582338902148,4.27974947807933,84.133611691023,9.24062214089662,25.714,21.786,33.3333333333333,23.5057085292142,22.8026533996683,0,0,79.45,13.4096496619545,110.21,58.85,104.61,85.95,17.102615694165,"Census Tract 9577, Clarke County, Alabama"
"01025957800",4744,2677,129,25.2727272727273,4.08106607440311,80.4553026096613,11.7931737137035,28.245,17.222,37.0288248337029,17.6039646627882,10.3456669912366,4,0.00452488687782805,82.42,16.2876459741856,112.12,54.75,74.04,106.56,23.7424547283702,"Census Tract 9578, Clarke County, Alabama"
"01025957901",3888,1660,0,15.6327543424318,4.15238095238095,84.4952380952381,6.57293497363796,41.25,44.167,20.3208556149733,26.4141015522231,25.3084361453818,4,0.00666666666666667,90.32,26.8961278426552,105.29,93.9,113.69,109.07,44.7686116700201,"Census Tract 9579.01, Clarke County, Alabama"
"01025957902",4189,1972,121,15.3015301530153,7.5,86.0820895522388,17.2032828282828,37.019,42.857,35.9724612736661,25.0484496124031,20.8444840915849,1,0,90.37,26.9852489244007,103.84,77.71,104.02,89.78,44.9195171026157,"Census Tract 9579.02, Clarke County, Alabama"
"01025958001",1158,597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9580.01, Clarke County, Alabama"
"01025958002",1816,840,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9580.02, Clarke County, Alabama"
"01027958900",5113,2690,113,18.1564245810056,13.3609958506224,80.0276625172891,10.7425742574257,43.542,41.908,33.9246119733925,24.4803229061554,17.7663791093495,3,0,83.58,17.5338045482483,116.17,83.19,97.99,97.44,26.307847082495,"Census Tract 9589, Clay County, Alabama"
"01027959000",3386,1667,149,37.6275510204082,17.3930753564155,74.6639511201629,12.8057553956835,35.563,22.429,22.8723404255319,19.5158850226929,12.7297953520638,2,0.00632911392405063,70.64,7.57221880762139,134.01,74.3,81.23,101.02,5.63380281690141,"Census Tract 9590, Clay County, Alabama"
"01027959100",2612,1284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9591, Clay County, Alabama"
"01027959200",2372,1104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9592, Clay County, Alabama"
"01029959500",2677,1200,13,26.797385620915,14.2489711934156,71.1934156378601,6.85903500473037,23.182,11.705,24.8275862068966,18.5402029664325,15.5938349954669,2,0.00523560209424084,68.51,6.61032575291948,128.89,57.56,84.27,99.74,4.02414486921529,"Census Tract 9595, Cleburne County, Alabama"
"01029959600",3835,1890,152,22.9714285714286,13.926499032882,74.0425531914894,10.0069735006974,44.318,37.885,26.0869565217391,22.3658872077029,21.384060347655,4,0.0033003300330033,77.78,11.9161032575292,123.6,87.43,100.33,105.13,14.1851106639839,"Census Tract 9596, Cleburne County, Alabama"
"01029959700",3670,1518,0,32.4585635359116,15.8135981665393,72.4216959511077,12.5044029587883,38.555,47.571,37.6436781609195,21.6320885200553,19.7183098591549,4,0.00558659217877095,71.52,7.9640442532268,131.16,80.4,96.34,107.81,6.33802816901408,"Census Tract 9597, Cleburne County, Alabama"
"01029959800",4809,2081,0,17.7323103154305,8.48089468779124,77.5396085740913,12.2946330777656,52.125,48.75,28.3950617283951,24.5205774617539,20.1960278565901,2,0,89.05,24.8432698217578,113.04,97.75,102.05,93.61,41.046277665996,"Census Tract 9598, Cleburne County, Alabama"
"01031010100",2117,910,0,27.4353876739563,14.6814404432133,75.8310249307479,10.738255033557,46.875,19.783,45,23.0657640232108,20.5848623853211,2,0.010752688172043,70.48,7.46773202212661,125.52,62.7,100.21,106.19,5.33199195171026,"Census Tract 101, Coffee County, Alabama"
"01031010200",1677,836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 102, Coffee County, Alabama"
"01031010300",4823,2016,0,16.7420814479638,8.33088018840153,86.3703267589049,21.8918918918919,63.558,42.708,20.048602673147,24.3386243386243,18.403660396543,4,0.00398406374501992,99.27,44.8893669330055,103.87,108.39,98.79,105.93,65.4929577464789,"Census Tract 103, Coffee County, Alabama"
"01031010400",1774,912,0,14.4444444444444,11.9676945668135,77.5330396475771,10.7577807848444,43.281,24.583,31.1688311688312,15.9353348729792,12.7687296416938,0,0,86.37,21.0233558696988,114.42,74.3,75.18,85.95,33.9034205231388,"Census Tract 104, Coffee County, Alabama"
"01031010500",4489,1934,334,24.3326488706366,13.6170212765957,76.3338788870704,12.6816756910801,22.76,31.875,30.8668076109937,20.1817758098345,18.2473951375902,4,0.00389105058365759,74.58,9.6819299323909,121.91,65.16,91.44,105.82,9.6579476861167,"Census Tract 105, Coffee County, Alabama"
"01031010600",1585,717,0,34.5821325648415,10.7488986784141,78.7665198237886,13.6932707355243,46.25,45.833,33.7016574585635,18.75,16.1411411411411,2,0.012987012987013,81.2,15.1259987707437,123.76,87.68,85.53,108.81,21.1267605633803,"Census Tract 106, Coffee County, Alabama"
"01031010700",2317,1062,0,17.1370967741935,11.4061557030779,78.5757392878696,12.2096164235548,35.5,38.333,27.8688524590164,22.3399558498896,15.919629057187,0,0,85.5,19.8647818070068,114.46,80.29,91.29,85.95,31.4889336016097,"Census Tract 107, Coffee County, Alabama"
"01031010800",2816,1297,0,17.0474516695958,6.60146699266504,86.2591687041565,24.1457858769932,51.395,50.122,24.070796460177,22.967553773241,20.2797202797203,0,0,99.14,44.5759065765212,102.05,101.57,99.54,85.95,65.2917505030181,"Census Tract 108, Coffee County, Alabama"
"01031010900",2380,1078,23,21.2947189097104,8.58024691358025,84.8765432098765,10.9239130434783,56.25,36.875,10.9004739336493,26.5429434613725,19.2148760330579,2,0.0102040816326531,92.56,30.8942839582053,110.86,107.03,103.89,105.55,50.9054325955734,"Census Tract 109, Coffee County, Alabama"
"01031011000",3508,1522,10,23.0684326710817,6.18291112065264,87.2906826964362,20.1318851823119,49.063,17.209,18.1818181818182,22.0916568742656,20.5978855267955,1,0,90.75,27.6413644744929,105.75,83.95,98.57,89.78,46.3782696177062,"Census Tract 110, Coffee County, Alabama"
"01031011100",2077,986,16,25.0481695568401,7.98403193612774,82.7677977378576,19.4110576923077,38.75,52.656,17.4785100286533,20.7359522625559,14.8509174311927,1,0,93.61,32.9041180086048,111.57,99.81,86.8,89.78,54.1247484909457,"Census Tract 111, Coffee County, Alabama"
"01031011201",8827,3601,0,19.1245440333507,0.944755804643715,95.7085668534828,39.7992810065908,44.525,41.25,22.9013254786451,27.1644634988686,19.8681996634885,2,0,106.2,60.2566072526122,88.02,92.23,106.02,93.61,78.672032193159,"Census Tract 112.01, Coffee County, Alabama"
"01031011202",8264,4038,0,8.47537878787879,3.59195402298851,92.0155993431856,28.6117568913982,41.732,35.962,20.3939008894536,28.4724005134788,21.1526181353768,2,0,103.03,53.2529194837124,89.44,89,110.37,93.61,72.8370221327968,"Census Tract 112.02, Coffee County, Alabama"
"01031011300",4337,1953,233,23.6917221693625,12.4816446402349,75.0734214390602,12.4596513879923,36.563,52.796,17.3076923076923,25.7656781720953,24.3895085921013,4,0.00256410256410256,80.47,14.3423478795329,121.47,98.54,111.08,104.27,19.3661971830986,"Census Tract 113, Coffee County, Alabama"
"01033020100",3637,1828,14,9.68122786304605,10.1939901103081,80.5629516926588,16.9117647058824,23.672,36.25,15.4529307282416,23.8228699551569,16.0930842346772,8,0.0102040816326531,89.52,25.5869698832207,106.39,80.82,94.11,128.53,42.2535211267606,"Census Tract 201, Colbert County, Alabama"
"01033020200",2227,1163,5,22.9862475442043,9.87341772151899,76.1392405063291,15.2777777777778,40.313,48.75,21.0909090909091,19.9622463426144,12.0634920634921,7,0.0111731843575419,88.25,23.6078672403196,117.39,95.53,80.89,125.83,39.2354124748491,"Census Tract 202, Colbert County, Alabama"
"01033020300",1655,1037,0,23.0563002680965,16.2377994676131,71.2511091393079,7.61217948717949,78.542,27.917,34.020618556701,20.8756345177665,17.6881303335919,2,0.0072992700729927,79.85,13.7676705593116,128.06,98.14,91.71,102.15,17.907444668008,"Census Tract 203, Colbert County, Alabama"
"01033020400",1520,648,0,15.4676258992806,4.95942290351668,90.5320108205591,23.943661971831,42.25,43.021,19.4444444444444,22.6630800268998,19.3010325655282,0,0,101.08,48.7430854333128,97.03,94.56,97.41,85.95,68.8631790744467,"Census Tract 204, Colbert County, Alabama"
"01033020500",5191,2275,157,30.016051364366,8.32379862700229,81.0926773455378,15.9274687576574,55.625,47.417,19.8047419804742,20.0273544353263,17.2563341702808,4,0,90.06,26.4704978488015,116.89,106.14,89.55,101.27,44.0643863179074,"Census Tract 205, Colbert County, Alabama"
"01033020600",4037,2192,95,15.8713692946058,4.95049504950495,86.4568599717115,19.8865532198866,47.981,45.296,30.9409888357257,24.5278069254984,21.6981132075472,3,0.0036231884057971,95.41,36.5089121081746,101.06,90.72,104.54,101.68,58.0482897384306,"Census Tract 206, Colbert County, Alabama"
"01033020701",6001,2684,47,18.7422166874222,5.76923076923077,91.4148351648352,22.5587144622991,49.318,48,27.4771024146545,22.0605650482152,16.4085473436581,0,0,101.23,49.0642286416718,99.47,96.1,91.62,85.95,69.1146881287726,"Census Tract 207.01, Colbert County, Alabama"
"01033020703",5333,2287,97,8.17438692098093,3.5901684617509,89.5332780999724,27.7267080745342,60.833,41.364,19.4750211685013,24.955507217718,18.8777936281503,7,0.00219298245614035,107.31,62.6505838967425,91.12,106.14,100.62,115.32,80.0804828973843,"Census Tract 207.03, Colbert County, Alabama"
"01033020704",4519,2070,0,12.0708748615725,1.38589467200493,88.4508777332923,23.3201581027668,43.75,35.85,31.7880794701987,24.1449603624009,16.8671478214381,1,0,100.65,47.8779963122311,93.57,81.22,95.93,89.78,67.8571428571429,"Census Tract 207.04, Colbert County, Alabama"
"01033020801",4380,2180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 208.01, Colbert County, Alabama"
