"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"04007",53610,32614,1228,18.9237269290638,2.67145135566188,89.6331738437002,18.0237245191754,50.815,41.931,22.7898326100434,18.1155938262825,15.0044228217603,4,0.000420698359276399,96.15,41.7185554171856,102.08,90.58,81.76,99.92,50,"Gila County, Arizona"
"04009",38860,13941,3109,23.0317273795535,7.13622603430878,84.2381432896065,13.5245901639344,58.732,45.852,20.3569580962235,27.8345291121009,21.958046563704,1,0,85.85,23.0697384806974,81.61,103,127.84,100.41,35.7142857142857,"Graham County, Arizona"
"04011",9452,4422,76,19.0453460620525,5.77114427860696,88.0928689883914,17.8742558443444,59.197,19.792,13.7715179968701,25.0498118220058,22.1993410214168,11,0.00282087447108604,90.89,31.1643835616438,95.17,88.65,121.19,101.22,42.8571428571429,"Greenlee County, Arizona"
"04012",16605,13653,154,21.6680997420464,8.46113167636171,82.548915917504,13.1857142857143,74.375,51.761,34.0189873417722,15.0254247798586,11.6650532429816,19,0.00712250712250712,85.37,22.3225404732254,78.7,105.89,63.8,105.41,28.5714285714286,"La Paz County, Arizona"
"04013",4491987,1850862,69018,17.4447578946194,5.92849856148917,89.4963001534302,33.0760085589649,69.592,48.597,11.2602181808275,24.9161706779493,17.9721256130057,189,0.000403546553363211,126.09,90.7845579078456,107.02,124.09,108.43,24.48,100,"Maricopa County, Arizona"
"04015",217420,119593,3970,18.8542318857078,4.67265452571199,88.1661099767489,14.2711048065187,49.595,46.5,16.8667980222313,16.4298676997433,11.4957661986038,5,0.000226577546165175,96.23,41.8119551681196,95.1,99.87,67.01,99.18,57.1428571428571,"Mohave County, Arizona"
"04017",107744,56946,2856,22.3899834284662,6.20117255497222,85.9933991560946,16.402809486383,49.726,38.761,23.0119581464873,24.4476266446262,21.772318387862,10,0.000303812851283609,84.01,20.5168119551681,87.55,86.79,118.35,97.27,21.4285714285714,"Navajo County, Arizona"
"04019",1049947,475378,30163,16.2397047249894,5.24930594114381,89.9458634092171,32.2699001501136,56.533,43.944,11.9740489908929,24.6053300314166,14.8975299762375,62,0.000535526441618055,115.49,79.7322540473225,109.42,108.72,98.59,76.48,85.7142857142857,"Pima County, Arizona"
"04021",449219,179861,18472,18.1677533429108,5.24778677420371,89.1260514791595,20.565032164857,60.57,39.127,14.4962134776323,21.9575432735549,16.5521074822738,7,0.000124921923797626,101.64,52.7085927770859,99.72,105.23,96.45,98.19,64.2857142857143,"Pinal County, Arizona"
"04023",48209,18997,211,24.6138002059732,14.1241493881985,77.7067825309096,21.8943881418265,49.257,46.796,14.5355468254974,25.090005143151,22.107318102675,42,0.00261181847861574,79.07,14.227895392279,65.82,102.38,121.03,88.22,14.2857142857143,"Santa Cruz County, Arizona"
"04025",241656,124032,4583,17.0751109856553,3.23139983137756,92.4968317010186,27.7507808937249,49.943,42.855,15.029441692105,17.9381939054433,10.7261585671936,15,0.000660283922086497,110.43,71.5130759651308,112.26,99.09,68.73,95.85,78.5714285714286,"Yavapai County, Arizona"
"04027",207685,93924,7468,25.0584233786066,16.862826634192,76.6375335080828,15.0928405756244,56.408,38.066,18.6673826834104,25.4103282626101,20.2180821386119,8,0.00021308331557639,67.94,5.04358655043587,55.92,96.4,116.33,97.93,0,"Yuma County, Arizona"
"05001",16773,8697,270,14.7587781901228,4.75085910652921,87.4828178694158,14.2202903050532,54.479,49.808,25.2585737615678,22.1513104901171,18.34451901566,2,0,94.9,38.7920298879203,98.39,97.51,102.22,100.01,68.4931506849315,"Arkansas County, Arkansas"
"05003",18722,9401,175,17.894474863116,6.75199264255058,87.8295524218271,11.4786932799226,45.455,37.5,30.1452784503632,20.6835330670217,17.4468922108576,10,0.00175284837861525,81.11,16.0958904109589,90.89,74.47,95.71,99.78,30.1369863013699,"Ashley County, Arkansas"
"05005",42150,22836,452,22.0134412289124,4.00534875765774,89.4019964548932,17.5194692817998,43.917,41.647,20.2900835566767,17.836969224776,14.1241531867828,13,0.000560538116591928,92.18,33.5927770859278,96.21,87.43,78.44,96.49,58.9041095890411,"Baxter County, Arkansas"
"05007",294541,118496,3019,15.9306454982244,5.72967804617259,90.5747670037166,33.9815589414448,72.553,48.572,12.0928506091498,25.501954105034,20.3379159263795,19,0.000507691526628421,118.39,83.5616438356164,110.77,125.58,116.92,93.96,98.6301369863014,"Benton County, Arkansas"
"05009",37896,17395,456,16.0810303863949,3.99382669577656,90.7249868252654,15.278442090878,45.097,40.731,16.2537377189235,21.6194200065168,18.4986248179906,4,0.000489476260401371,96.99,43.0572851805729,102.81,92.01,101.27,100.04,79.4520547945205,"Boone County, Arkansas"
"05011",10354,5082,186,22.95014421096,6.46278130409694,87.2619734564339,15.367826421877,44.963,36.969,17.3732335827099,25.0248855265777,21.3626860164801,8,0.00159744408945687,84.84,21.7310087173101,87.55,87.52,118.67,100.33,36.986301369863,"Bradley County, Arkansas"
"05013",4717,2468,197,22.3942208462332,5.43414057885411,86.6804489072652,16.5282823040996,41.618,31.429,37.442218798151,21.2454212454212,16.3568773234201,3,0,74.36,9.30884184308842,89.66,58.29,94,99.6,6.84931506849315,"Calhoun County, Arkansas"
"05015",28526,13916,303,27.4641326625675,10.3966966524111,83.999410116502,20.003597769383,41.913,52.813,24.4468546637744,21.3749277874061,15.968140386745,4,0.00135869565217391,78.89,14.041095890411,75.34,90.65,93.2,101.54,17.8082191780822,"Carroll County, Arkansas"
"05017",9997,5114,753,19.76401179941,8.08370359753476,81.5536763651999,15.6744245853157,50.075,41.389,22.755905511811,19.4045280678176,14.5206824598012,8,0.00166112956810631,82.56,18.0884184308842,81.46,89.56,83.74,100.44,31.5068493150685,"Chicot County, Arkansas"
"05019",21378,10012,2626,10.8844703462461,4.59723681021249,89.9652581400986,20.0710790025635,44.153,23.981,28.3338373147868,34.6193041199592,16.2396509286194,6,0,93.37,35.865504358655,109.11,64.02,128.97,98.38,64.3835616438356,"Clark County, Arkansas"
"05021",14399,7499,104,18.4850590687978,6.09661082976237,86.6478379431243,14.7678951098512,43.867,39.926,22.5898459783229,20.8692528735632,17.6624252127749,7,0,86.14,23.6301369863014,91.68,83.44,96.83,97.97,43.8356164383562,"Clay County, Arkansas"
"05023",25048,15641,297,22.2986465498114,4.95642410308507,88.2692616157836,16.8283196297573,49.464,41.591,18.2410423452769,17.5726720315323,14.5877477986533,11,0.000927643784786642,92.08,33.3748443337484,92.64,94.14,79.1,97.94,57.5342465753425,"Cleburne County, Arkansas"
"05025",7491,3598,78,15.559655596556,1.97282709845524,91.643402196166,14.7516052720514,49.917,49.599,50.6578947368421,24.1388662869542,19.9425195593166,4,0,86.1,23.505603985056,107.32,65.96,112.16,99.19,42.4657534246575,"Cleveland County, Arkansas"
"05027",22527,11032,2046,13.6658264314008,5.04756495811444,88.4637228453784,18.676844783715,53.933,28.129,22.0770519262982,29.9715778857614,15.8428734197819,12,0.00142857142857143,96.01,41.3760896637609,102.84,82.31,115.53,98.4,76.7123287671233,"Columbia County, Arkansas"
"05029",20872,9681,186,11.4163903363335,4.69232352335872,90.1282842834602,17.0526315789474,61.211,49.04,20.3793103448276,22.927847346452,19.2214256088167,16,0.00263157894736842,105.64,62.5155666251557,106.89,107.68,106.85,98.86,87.6712328767123,"Conway County, Arkansas"
"05031",112097,47983,3425,14.1246290801187,5.2822400713967,90.2540718429273,25.7975134063467,55.438,47.584,15.7872219053052,28.5039851148324,20.4448709987015,48,0.00131943528169943,110.45,71.5442092154421,108.28,106.74,125.17,83.54,91.7808219178082,"Craighead County, Arkansas"
"05033",60792,25509,777,20.2132352941176,5.92997124423072,86.6321919628833,18.0674820019082,59.462,48.877,24.2164898746384,21.8994850179309,19.4342523316593,25,0.000545404963185165,93.79,36.8306351183064,91.99,101.94,104.76,91.58,65.7534246575343,"Crawford County, Arkansas"
"05035",47609,21367,715,17.4239120955786,6.15778924194131,85.2889954983078,15.8481626993298,56.396,51.287,21.7145977429924,27.7526659937684,22.8676809589673,24,0.00114843525696239,94.01,37.2353673723537,91.63,104.18,130.29,93.03,67.1232876712329,"Crittenden County, Arkansas"
"05037",16681,7581,179,22.9201101928375,6.80628272251309,83.411867364747,13.6666138488354,60.938,53.468,26.8590455049944,23.3933483370843,20.561797752809,8,0.000953288846520496,85.37,22.3225404732254,81.29,104.13,112.01,99.21,41.0958904109589,"Cross County, Arkansas"
"05039",6351,3490,308,12.3727486296006,3.37029789084584,89.0193520330507,10.7354685646501,57.798,40.804,16.970802919708,22.1052631578947,16.5773424505637,3,0.00317460317460317,100.33,50.2490660024907,102.94,101.68,96.91,105.1,86.3013698630137,"Dallas County, Arkansas"
"05041",11041,5812,121,22.6843910806175,11.9152339064374,77.8888444622151,12.7742091867652,47.75,41.776,37.5700934579439,24.058538404176,21.4244883960215,2,0.0013550135501355,62.01,3.08219178082192,66.28,71.86,116.3,102.35,1.36986301369863,"Desha County, Arkansas"
"05043",17143,8292,752,16.2056303549572,6.13603209336251,87.13530269876,20.751180748182,53.75,38.114,15.2380952380952,28.7180725801582,19.2329545454545,10,0.000997008973080758,98.15,45.4545454545455,98.03,98,122.17,98.47,80.8219178082192,"Drew County, Arkansas"
"05045",126001,52862,5257,10.0782260910481,3.33078393881453,93.6838750796686,29.8726396184328,54.688,47.835,16.595028297156,29.1213073332404,17.4325089304886,6,0.000404639870515241,118.34,83.4682440846824,122.12,105.46,117.95,99.08,97.2602739726027,"Faulkner County, Arkansas"
"05047",17220,7751,363,18.3145139080143,6.43187830687831,87.0701058201058,12.7551020408163,52.656,40.342,24.1420118343195,20.75710158883,17.9161642669693,9,0.00108342361863489,87.08,25.0311332503113,90.72,89.28,97.28,99.03,45.2054794520548,"Franklin County, Arkansas"
"05049",12239,6218,175,20.4024333177351,5.71683787405092,87.7288968289415,14.7798419378015,48.341,45.943,40.1238816242257,18.7927395525538,15.5076562957183,6,0,80.52,15.2552926525529,91.62,73.07,85.02,98.38,21.9178082191781,"Fulton County, Arkansas"
"05051",100062,52570,1799,15.8614358875254,3.89309418024244,90.8946300257803,24.5447050888106,53.377,52.586,21.1208165668859,19.3127827762834,15.0699342498506,8,0.000571210967250571,106.76,65.1307596513076,108.69,103.45,85.11,98.55,90.4109589041096,"Garland County, Arkansas"
"05053",18111,7907,156,11.6218333768608,3.77269511907569,91.1105871256779,19.6096328020782,70.863,61.25,20.3952011291461,20.3054298642534,17.1302487296068,7,0.00103626943005181,114.98,79.0473225404732,110.77,125.82,93.78,99.76,94.5205479452055,"Grant County, Arkansas"
"05055",46182,19420,765,19.7903014416776,5.60624979989114,87.3979444817981,15.8177249885793,54.211,46.344,21.9556524900036,23.1105601262256,19.638235928402,19,0.0013703323055841,92.42,33.9663760896638,92.61,97.98,108.55,95.45,60.2739726027397,"Greene County, Arkansas"
"05057",19778,9638,353,22.5124943207633,8.60166288737717,83.4315948601663,14.1033475928567,52.59,45.112,22.9403058707449,25.6989699390372,21.9446406781838,2,0.000775193798449612,80.72,15.5043586550436,79.22,94.55,122.16,101.35,24.6575342465753,"Hempstead County, Arkansas"
"05059",33142,14259,2294,16.0803261361921,4.36395465155052,89.3964654884962,14.926997710468,45.078,36.331,26.0675273088381,18.5030667206326,15.4882637520158,16,0,90.27,30.0435865504359,100.39,77.62,84.2,94.3,52.0547945205479,"Hot Spring County, Arkansas"
"05061",12701,6162,191,20.8333333333333,5.26628625772706,89.3842130290062,15.4181277228775,51.204,50.562,24.6206896551724,25.2218934911243,22.6180944755805,11,0.00114678899082569,91.29,32.0672478206725,94.28,96.16,122.88,98.32,54.7945205479452,"Howard County, Arkansas"
"05063",38120,16740,1017,15.6542332741267,5.3976264637464,87.4935930292158,15.2262662607252,50,48.676,22.346002621232,24.1476727282701,18.799632473584,17,0.00128095644748079,94.94,38.9165628891656,97.04,96.07,108.83,96.11,69.8630136986301,"Independence County, Arkansas"
"05065",13866,6749,1168,18.476430976431,6.74403119946733,84.7712356130505,17.6836752586358,46.154,42.413,18.7319884726225,17.7127227027427,14.1897565071369,8,0,89.68,29.2029887920299,90.02,91.59,78.3,97.56,50.6849315068493,"Izard County, Arkansas"
"05067",16775,7106,2362,24.0062353858145,6.22285332442365,83.7704644169729,12.1793921423277,47.991,45.509,23.9445114595899,18.62009592916,15.9525658219807,7,0.00118906064209275,80.77,15.6911581569116,80.65,90.03,85.87,100.03,26.027397260274,"Jackson County, Arkansas"
"05069",65780,30710,5770,16.2872516556291,4.82991835190994,88.5670426483348,18.6721750261841,47.021,37.76,20.4606210158338,23.0304365616443,17.2060509671931,25,0.00051666236114699,95.42,39.9750933997509,100.55,86.51,101.2,91.53,72.6027397260274,"Jefferson County, Arkansas"
"05071",25932,11523,796,26.4964788732394,8.96651270207852,83.9030023094688,16.754327733238,56.648,31.154,22.9142857142857,23.5799446027859,19.1257357907942,13,0,77.66,12.2353673723537,76.59,86.16,108.29,95.52,10.958904109589,"Johnson County, Arkansas"
"05073",6211,3940,99,20.2761000862813,9.18798665183537,81.6240266963293,9.53979853841596,44.875,30.722,32.1759259259259,18.7070376432079,13.7638862737714,1,0,68.28,5.13698630136986,75.81,66.09,79.68,100.41,4.10958904109589,"Lafayette County, Arkansas"
"05075",16265,7585,596,17.6168757126568,8.199121522694,82.3846998535871,12.9782505159549,49.231,38.404,29.4006309148265,23.0852624194886,17.0955605718585,10,0.00105932203389831,78.52,13.293897882939,83.02,79.13,101.02,98.58,15.0684931506849,"Lawrence County, Arkansas"
"05077",8511,3707,1527,23.6559139784946,8.15550041356493,82.5806451612903,6.03987774705283,50.833,45.901,28.8732394366197,16.1735700197239,13.251155624037,4,0.00185873605947955,73.73,8.8107098381071,73.06,87.31,71.48,102.41,5.47945205479452,"Lee County, Arkansas"
"05079",12966,4398,4408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",11959,6071,165,11.7171717171717,2.96795553978952,91.0133617121911,16.2723166272317,40.954,51.25,37.8255208333333,20.5333798152344,18.7461268332989,5,0,92.5,34.1843088418431,109.89,73.99,99.13,98.78,61.6438356164384,"Little River County, Arkansas"
"05083",21240,9762,537,16.1429872495446,4.74030243261013,89.2899408284024,14.4576870096425,51.25,42.514,20.9557383470427,21.6963289850153,16.546598056032,17,0.00321543408360129,95.78,40.7845579078456,99.34,93.43,95.74,99.46,73.972602739726,"Logan County, Arkansas"
"05085",74747,30566,708,16.0797528784049,4.00827514869408,90.2110560760677,19.4909661654806,58.246,48.12,16.8122078151186,23.8797063435891,20.210976143208,34,0.00196936542669584,105.95,63.293897882939,104.55,108.37,112.27,90.37,89.041095890411,"Lonoke County, Arkansas"
"05087",17032,7699,105,19.8714202220923,6.13507188231361,85.7739886325644,11.9310344827586,36.76,28.699,19.2400482509047,21.6990350555759,18.2022798228418,8,0,79.18,14.3835616438356,87.47,71.84,100.61,97.56,19.1780821917808,"Madison County, Arkansas"
"05089",17076,9623,152,19.1904589808457,6.57500576081112,86.3123127736385,14.9237629459148,53.85,39.301,18.6384976525822,17.7611760453067,14.8417480434933,7,0,90.28,30.1058530510585,89.88,95.37,80.35,97.97,53.4246575342466,"Marion County, Arkansas"
"05091",42588,19810,1301,19.5766638584667,5.51764746631568,86.9176682484154,15.0099923136049,52.525,44.485,20.201807862098,23.0707454187048,19.3349681788988,21,0.00117785630153121,91.93,33.1257783312578,91.91,96.95,107.56,94.3,56.1643835616438,"Miller County, Arkansas"
"05093",39749,19126,815,16.3375620518478,7.05056504801944,85.6095961738728,13.0569559885543,50.345,43.29,33.7980010520779,25.5979857322702,22.642900650787,2,0.000358294518093873,80.8,15.7222914072229,90.19,79.36,123.94,100.63,27.3972602739726,"Mississippi County, Arkansas"
"05095",6681,3843,89,15.4156577885391,11.0101437024514,83.4319526627219,14.5610278372591,43.14,55.25,31.8401937046005,21.6228966818682,17.1266540642722,4,0,80.55,15.3175591531756,83.2,85.65,97.25,99.19,23.2876712328767,"Monroe County, Arkansas"
"05097",8571,5469,119,17.9178470254957,7.20873040270519,87.5806947433139,15.9133038642521,50.515,23.279,21.8724109362055,17.3164861612515,13.8930878109111,5,0,84.76,21.6064757160648,92.38,75.66,76.39,98.78,35.6164383561644,"Montgomery County, Arkansas"
"05099",8228,4318,184,13.8170347003155,5.03211991434689,90.1142041399001,10.3367267032106,45.208,24.678,29.5058139534884,21.5425197839467,17.175687934684,5,0,83.41,19.3960149439602,100,64.19,97.18,98.78,32.8767123287671,"Nevada County, Arkansas"
"05101",7175,4107,72,26.1233815689261,4.91677826669218,85.4409795293667,13.1198347107438,38.476,45,22.0779220779221,15.7118304210828,13.2482826300294,6,0,80.95,15.9402241594022,83.06,83.85,70.26,98.38,28.7671232876712,"Newton County, Arkansas"
"05103",22317,11870,379,14.8936170212766,2.95000319264415,88.8768277887747,14.1679635713874,56.25,39.608,22.3382884692648,22.267734127723,18.8153500848525,12,0.00163934426229508,96.93,42.9327521793275,102.73,93.57,103.91,98.77,78.0821917808219,"Ouachita County, Arkansas"
"05105",10073,4952,150,22.6741230299949,4.08952749378281,91.6966012710694,15.9786612473009,60.365,48.652,17.7395209580838,19.9344396640033,17.8146411828345,5,0.00203252032520325,99.43,48.692403486924,97.37,109.54,94.81,102.3,84.9315068493151,"Perry County, Arkansas"
"05107",15910,8386,206,19.479015918958,9.02032208588957,82.6399539877301,13.5673217197288,49.014,46.816,31.9371727748691,26.8044619422572,23.4176703580955,12,0.00273473108477666,76.43,10.7098381070984,80.46,83.26,129.4,100.67,9.58904109589041,"Phillips County, Arkansas"
"05109",10182,5319,230,15.6363636363636,8.05246086588634,87.1104216612607,18.7033994692279,59.375,46.08,32.4503311258278,23.1946822439319,18.9566670645816,2,0.00182815356489945,89.47,28.8293897882939,94.47,90.56,106.77,103.17,49.3150684931507,"Pike County, Arkansas"
"05111",22740,10418,337,20.759594352754,9.93853121967001,82.3422840504691,11.7118683356514,53.85,45.519,26.1099365750529,23.8127729257642,20.148107515085,15,0.00139082058414465,78.43,13.1693648816936,76.28,92.47,111.9,97.12,13.6986301369863,"Poinsett County, Arkansas"
"05113",19348,9647,150,22.7068464181866,5.83979328165375,87.3827980804725,15.6402215253219,36.585,44.031,28.5547785547786,20.2663671373556,18.5325983653298,13,0.00193610842207164,80.28,15.0996264009963,89.07,74.44,97.8,98.88,20.5479452054795,"Polk County, Arkansas"
